13,32,1159.31,429.24,27.74,90.65,1,-1,-1,-1
13,33,1562.89,435.35,39.99,105.70,1,-1,-1,-1
13,34,8.95,377.20,241.55,353.39,1,-1,-1,-1
14,1,1431.11,433.22,55.87,135.75,1,-1,-1,-1
14,2,406.95,435.58,69.13,178.20,1,-1,-1,-1
14,3,1373.52,405.78,71.05,242.15,1,-1,-1,-1
14,5,580.49,423.75,53.53,182.97,1,-1,-1,-1
14,6,491.70,440.24,55.14,167.11,1,-1,-1,-1
14,7,627.98,416.54,71.17,209.79,1,-1,-1,-1
14,21,533.66,427.31,63.62,180.13,1,-1,-1,-1
14,27,1184.39,421.28,29.93,96.73,1,-1,-1,-1
14,29,1069.89,420.85,30.66,85.69,1,-1,-1,-1
14,31,1127.97,428.91,32.04,99.32,1,-1,-1,-1
14,32,1155.91,429.97,27.88,90.96,1,-1,-1,-1
14,33,1561.15,435.82,39.39,104.60,1,-1,-1,-1
14,34,4.67,367.63,245.03,358.23,1,-1,-1,-1
15,1,1430.33,437.53,45.44,110.53,1,-1,-1,-1
15,2,399.66,435.39,68.38,176.22,1,-1,-1,-1
15,3,1378.44,406.84,72.69,242.03,1,-1,-1,-1
15,5,573.54,422.71,54.87,184.92,1,-1,-1,-1
15,6,484.37,436.94,55.51,169.05,1,-1,-1,-1
15,7,615.76,410.33,74.85,221.63,1,-1,-1,-1
15,21,524.37,431.83,61.85,174.84,1,-1,-1,-1
15,29,1066.09,420.85,30.93,86.07,1,-1,-1,-1
15,31,1121.55,425.64,32.16,99.55,1,-1,-1,-1
15,32,1148.28,427.39,28.25,92.55,1,-1,-1,-1
15,33,1560.71,435.95,39.41,104.63,1,-1,-1,-1
15,34,-0.06,366.09,241.98,354.12,1,-1,-1,-1
15,36,1423.62,420.94,60.15,204.09,1,-1,-1,-1
15,37,1172.83,419.66,35.90,103.61,1,-1,-1,-1
16,1,1428.72,439.05,42.54,103.48,1,-1,-1,-1
16,2,391.91,434.63,69.11,177.45,1,-1,-1,-1
16,3,1379.83,407.22,74.82,243.23,1,-1,-1,-1
16,5,568.09,424.28,55.36,184.27,1,-1,-1,-1
16,6,475.72,436.34,55.85,169.77,1,-1,-1,-1
16,7,606.20,410.58,75.35,223.47,1,-1,-1,-1
16,21,520.17,433.51,60.78,174.19,1,-1,-1,-1
16,29,1061.23,421.54,30.62,84.83,1,-1,-1,-1
16,31,1116.14,425.82,32.38,100.35,1,-1,-1,-1
16,32,1141.61,425.08,28.86,93.87,1,-1,-1,-1
16,34,-6.00,363.48,241.24,354.43,1,-1,-1,-1
16,36,1421.02,419.38,61.81,209.73,1,-1,-1,-1
16,37,1165.28,419.59,37.64,108.74,1,-1,-1,-1
17,2,384.34,434.33,69.79,179.22,1,-1,-1,-1
17,3,1377.66,407.33,76.91,246.25,1,-1,-1,-1
17,5,562.78,424.22,55.72,183.95,1,-1,-1,-1
17,6,471.18,437.44,56.21,169.37,1,-1,-1,-1
17,7,599.59,411.35,75.74,225.37,1,-1,-1,-1
17,21,515.50,430.75,61.47,177.99,1,-1,-1,-1
17,29,1055.72,421.81,30.64,84.34,1,-1,-1,-1
17,31,1114.00,422.51,32.31,99.99,1,-1,-1,-1
17,32,1132.96,424.92,30.18,97.10,1,-1,-1,-1
17,34,-9.99,365.48,238.18,351.87,1,-1,-1,-1
17,37,1159.40,419.63,37.28,107.54,1,-1,-1,-1
18,2,378.76,435.52,69.91,179.22,1,-1,-1,-1
18,3,1375.63,409.31,78.67,248.66,1,-1,-1,-1
18,5,551.89,425.50,57.40,185.75,1,-1,-1,-1
18,6,463.46,439.84,55.49,167.88,1,-1,-1,-1
18,7,593.59,414.92,72.70,216.23,1,-1,-1,-1
18,21,506.34,430.37,61.57,178.73,1,-1,-1,-1
18,29,1051.59,421.91,30.31,83.48,1,-1,-1,-1
18,31,1107.63,425.34,32.25,99.88,1,-1,-1,-1
18,32,1131.52,423.54,30.03,96.32,1,-1,-1,-1
18,34,-13.35,366.96,233.75,348.33,1,-1,-1,-1
18,37,1156.15,421.12,34.93,100.55,1,-1,-1,-1
19,2,370.92,435.97,70.58,181.19,1,-1,-1,-1
19,3,1371.35,410.70,79.69,250.16,1,-1,-1,-1
19,5,546.02,427.28,58.57,185.73,1,-1,-1,-1
19,6,455.87,440.07,55.67,169.30,1,-1,-1,-1
19,7,587.63,418.99,69.97,208.54,1,-1,-1,-1
19,21,499.22,442.79,57.87,167.08,1,-1,-1,-1
19,29,1045.46,421.28,30.91,85.17,1,-1,-1,-1
19,31,1103.21,429.09,31.89,97.83,1,-1,-1,-1
19,32,1126.22,424.37,29.76,95.36,1,-1,-1,-1
19,34,-14.86,371.66,228.38,343.74,1,-1,-1,-1
19,37,1151.97,420.93,34.85,100.33,1,-1,-1,-1
20,2,356.55,438.09,71.67,184.54,1,-1,-1,-1
20,3,1364.48,413.82,80.60,253.30,1,-1,-1,-1
20,5,533.39,431.90,58.43,185.66,1,-1,-1,-1
20,6,440.85,444.77,56.05,171.15,1,-1,-1,-1
20,7,571.71,423.18,74.04,220.35,1,-1,-1,-1
20,21,488.16,443.47,59.29,173.48,1,-1,-1,-1
20,29,1037.10,427.02,30.92,86.46,1,-1,-1,-1
20,31,1092.82,432.52,31.32,96.41,1,-1,-1,-1
20,32,1115.66,428.05,29.70,95.68,1,-1,-1,-1
20,34,-22.26,375.44,226.18,346.34,1,-1,-1,-1
20,39,1135.11,427.13,41.79,100.68,1,-1,-1,-1
21,2,346.13,441.50,70.61,181.21,1,-1,-1,-1
21,3,1357.61,413.02,82.23,258.35,1,-1,-1,-1
21,5,525.72,433.63,57.92,185.59,1,-1,-1,-1
21,6,431.96,447.18,55.78,171.18,1,-1,-1,-1
21,7,559.88,427.93,75.46,222.01,1,-1,-1,-1
21,21,478.26,441.71,60.03,176.40,1,-1,-1,-1
21,29,1030.57,430.51,30.00,84.29,1,-1,-1,-1
21,31,1084.02,435.11,31.94,97.26,1,-1,-1,-1
21,32,1108.32,432.74,29.47,93.81,1,-1,-1,-1
21,34,-26.63,376.33,224.67,344.02,1,-1,-1,-1
21,39,1127.85,429.64,40.08,96.95,1,-1,-1,-1
22,2,335.15,442.13,70.84,181.21,1,-1,-1,-1
22,3,1352.64,413.32,82.32,257.61,1,-1,-1,-1
22,5,516.41,436.89,58.43,189.48,1,-1,-1,-1
22,6,423.82,450.71,55.16,169.86,1,-1,-1,-1
22,7,552.06,432.36,73.81,216.69,1,-1,-1,-1
22,21,472.60,442.88,60.10,176.58,1,-1,-1,-1
22,29,1021.76,433.83,28.62,80.10,1,-1,-1,-1
22,31,1077.42,438.04,33.23,100.26,1,-1,-1,-1
22,32,1100.68,433.83,29.50,93.12,1,-1,-1,-1
22,39,1118.95,431.86,40.38,97.74,1,-1,-1,-1
22,42,-5.63,389.76,168.79,331.98,1,-1,-1,-1
23,2,323.33,442.99,71.61,183.18,1,-1,-1,-1
23,3,1345.93,413.40,84.12,263.13,1,-1,-1,-1
23,5,507.33,435.46,59.02,193.53,1,-1,-1,-1
23,6,414.16,453.99,55.38,168.68,1,-1,-1,-1
23,7,541.56,434.67,74.87,220.53,1,-1,-1,-1
23,29,1015.00,435.69,29.38,83.28,1,-1,-1,-1
23,31,1067.97,438.43,33.52,100.73,1,-1,-1,-1
23,32,1093.48,436.88,29.92,94.22,1,-1,-1,-1
23,39,1111.03,432.51,41.67,101.56,1,-1,-1,-1
23,42,-12.94,391.07,169.44,335.49,1,-1,-1,-1
24,2,310.48,445.26,72.12,184.56,1,-1,-1,-1
24,3,1339.53,414.06,84.78,266.46,1,-1,-1,-1
24,5,493.87,436.82,60.09,198.95,1,-1,-1,-1
24,6,404.58,455.83,56.62,170.22,1,-1,-1,-1
24,7,529.03,439.42,75.21,220.61,1,-1,-1,-1
24,29,1005.74,437.66,29.69,84.41,1,-1,-1,-1
24,31,1056.70,439.85,34.17,102.23,1,-1,-1,-1
24,32,1082.53,439.97,29.77,93.98,1,-1,-1,-1
24,39,1102.30,436.79,41.47,102.19,1,-1,-1,-1
24,42,-21.36,402.34,164.50,330.13,1,-1,-1,-1
24,43,502.19,439.13,41.98,144.16,1,-1,-1,-1
25,2,284.18,447.41,73.01,186.38,1,-1,-1,-1
25,3,1325.90,414.29,85.31,270.26,1,-1,-1,-1
25,5,492.18,438.61,68.27,222.39,1,-1,-1,-1
25,6,377.79,461.08,55.88,167.50,1,-1,-1,-1
25,7,520.96,441.48,75.59,221.73,1,-1,-1,-1
25,29,1000.13,439.04,29.74,84.54,1,-1,-1,-1
25,31,1052.41,442.32,32.25,96.88,1,-1,-1,-1
25,32,1078.31,440.42,31.66,98.55,1,-1,-1,-1
25,39,1095.12,438.93,41.86,103.16,1,-1,-1,-1
25,42,-26.63,408.21,162.98,327.08,1,-1,-1,-1
25,43,496.41,440.10,41.08,141.07,1,-1,-1,-1
26,2,263.65,446.87,74.04,187.71,1,-1,-1,-1
26,3,1312.85,415.00,85.68,272.29,1,-1,-1,-1
26,5,483.96,440.53,71.53,229.34,1,-1,-1,-1
26,6,361.23,462.35,55.02,165.79,1,-1,-1,-1
26,31,1046.44,443.63,32.11,96.45,1,-1,-1,-1
26,32,1065.97,438.61,33.33,101.54,1,-1,-1,-1
27,2,235.32,444.00,75.53,190.15,1,-1,-1,-1
27,3,1293.23,414.59,86.53,276.24,1,-1,-1,-1
27,5,460.62,438.08,75.14,236.46,1,-1,-1,-1
27,6,335.36,462.08,56.25,166.49,1,-1,-1,-1
27,32,1059.57,439.49,33.52,102.12,1,-1,-1,-1
27,49,1254.82,451.64,54.94,161.50,1,-1,-1,-1
28,2,216.42,442.88,76.79,193.67,1,-1,-1,-1
28,3,1281.46,415.06,86.58,279.61,1,-1,-1,-1
28,5,432.84,430.69,80.93,249.34,1,-1,-1,-1
28,6,309.73,459.27,57.65,172.06,1,-1,-1,-1
28,49,1238.57,448.42,56.68,166.41,1,-1,-1,-1
29,2,200.63,443.74,76.40,192.37,1,-1,-1,-1
29,3,1274.01,415.88,85.03,275.60,1,-1,-1,-1
29,5,413.95,426.52,83.18,252.99,1,-1,-1,-1
29,6,296.60,457.53,58.77,172.83,1,-1,-1,-1
29,49,1225.77,448.05,56.00,163.63,1,-1,-1,-1
30,2,177.05,444.05,76.22,192.47,1,-1,-1,-1
30,3,1260.54,418.80,85.12,276.56,1,-1,-1,-1
30,5,386.21,428.04,84.83,254.87,1,-1,-1,-1
30,6,271.05,453.52,59.93,177.05,1,-1,-1,-1
30,49,1203.00,447.94,55.96,161.85,1,-1,-1,-1
30,55,979.78,439.09,34.60,105.32,1,-1,-1,-1
31,2,158.27,444.82,77.15,195.76,1,-1,-1,-1
31,3,1251.46,422.50,85.72,279.48,1,-1,-1,-1
31,5,360.63,426.71,89.17,262.51,1,-1,-1,-1
31,6,255.08,454.59,60.13,178.63,1,-1,-1,-1
31,49,1186.62,447.91,58.08,166.14,1,-1,-1,-1
31,55,978.28,439.43,35.05,105.99,1,-1,-1,-1
31,62,1866.06,359.38,41.81,277.20,1,-1,-1,-1
32,2,143.00,445.75,77.12,195.66,1,-1,-1,-1
32,3,1243.51,425.19,86.28,282.49,1,-1,-1,-1
32,5,341.73,424.28,92.22,269.17,1,-1,-1,-1
32,6,239.32,455.65,60.30,179.86,1,-1,-1,-1
32,49,1174.49,449.27,58.26,164.24,1,-1,-1,-1
32,55,971.45,440.36,35.79,108.37,1,-1,-1,-1
32,62,1862.72,361.34,43.11,279.01,1,-1,-1,-1
32,65,874.52,443.66,34.38,87.53,1,-1,-1,-1
32,67,1365.26,458.61,35.32,103.31,1,-1,-1,-1
33,2,127.31,448.05,77.64,196.89,1,-1,-1,-1
33,3,1236.07,428.13,86.04,282.26,1,-1,-1,-1
33,5,325.03,429.74,92.94,268.40,1,-1,-1,-1
33,6,222.03,456.69,60.41,180.95,1,-1,-1,-1
33,49,1161.61,451.16,59.63,166.22,1,-1,-1,-1
33,55,961.34,440.71,36.00,109.14,1,-1,-1,-1
33,62,1856.22,362.38,45.32,282.03,1,-1,-1,-1
33,65,863.63,446.58,33.69,85.63,1,-1,-1,-1
33,67,1359.89,459.64,35.41,103.58,1,-1,-1,-1
33,68,911.44,451.64,35.05,99.52,1,-1,-1,-1
33,69,20.98,447.00,32.26,71.81,1,-1,-1,-1
34,2,114.51,450.22,77.53,196.67,1,-1,-1,-1
34,3,1227.04,431.18,87.06,285.36,1,-1,-1,-1
34,5,304.01,432.56,96.59,272.41,1,-1,-1,-1
34,6,208.85,457.73,60.30,181.98,1,-1,-1,-1
34,49,1149.15,453.86,59.92,164.24,1,-1,-1,-1
34,55,958.34,440.52,36.34,110.18,1,-1,-1,-1
34,62,1852.13,360.29,46.13,287.04,1,-1,-1,-1
34,65,853.27,448.16,33.66,85.76,1,-1,-1,-1
34,68,900.40,453.77,35.27,100.64,1,-1,-1,-1
34,69,5.67,449.26,32.26,71.37,1,-1,-1,-1
34,73,282.06,569.32,33.69,99.09,1,-1,-1,-1
35,2,94.70,452.34,77.61,197.86,1,-1,-1,-1
35,3,1220.59,430.98,89.41,294.99,1,-1,-1,-1
35,5,280.26,436.22,98.49,277.04,1,-1,-1,-1
35,6,192.15,462.03,59.82,182.34,1,-1,-1,-1
35,49,1132.67,458.90,60.76,163.47,1,-1,-1,-1
35,65,838.81,451.46,34.17,87.26,1,-1,-1,-1
35,68,885.70,456.58,36.26,103.94,1,-1,-1,-1
35,69,-6.79,459.57,29.78,67.50,1,-1,-1,-1
35,73,258.19,590.85,29.92,84.92,1,-1,-1,-1
35,75,940.01,448.28,28.14,107.60,1,-1,-1,-1
36,2,82.19,453.77,77.55,198.93,1,-1,-1,-1
36,3,1217.18,428.26,91.36,302.47,1,-1,-1,-1
36,5,266.03,438.92,99.22,278.67,1,-1,-1,-1
36,6,179.10,464.97,59.03,181.78,1,-1,-1,-1
36,49,1123.95,460.73,61.43,162.51,1,-1,-1,-1
36,65,833.50,452.51,34.29,87.79,1,-1,-1,-1
36,68,877.92,458.87,35.15,101.52,1,-1,-1,-1
36,69,-18.10,462.94,29.41,66.66,1,-1,-1,-1
36,73,242.44,611.94,24.85,70.53,1,-1,-1,-1
36,75,933.37,447.53,29.56,111.10,1,-1,-1,-1
37,2,73.73,454.93,77.55,199.30,1,-1,-1,-1
37,3,1216.34,425.86,92.31,307.21,1,-1,-1,-1
37,5,252.49,440.59,100.39,281.08,1,-1,-1,-1
37,6,170.84,466.70,57.93,180.22,1,-1,-1,-1
37,49,1117.36,463.36,61.49,160.81,1,-1,-1,-1
37,65,829.32,453.48,33.60,86.61,1,-1,-1,-1
37,68,870.78,458.16,34.79,100.56,1,-1,-1,-1
37,75,928.64,447.25,29.47,108.60,1,-1,-1,-1
37,78,326.01,450.72,50.74,187.86,1,-1,-1,-1
37,79,234.54,599.89,37.26,84.66,1,-1,-1,-1
37,82,1292.99,599.36,41.80,80.66,1,-1,-1,-1
37,83,903.16,455.36,23.96,88.33,1,-1,-1,-1
38,2,65.35,455.33,78.49,201.38,1,-1,-1,-1
38,3,1217.42,424.24,92.32,308.28,1,-1,-1,-1
38,5,245.19,441.85,98.22,277.30,1,-1,-1,-1
38,6,163.35,469.30,56.85,177.61,1,-1,-1,-1
38,49,1111.33,463.62,62.44,161.51,1,-1,-1,-1
38,65,826.93,453.73,33.19,86.17,1,-1,-1,-1
38,68,867.64,459.21,31.20,90.52,1,-1,-1,-1
38,75,924.03,447.12,30.67,111.19,1,-1,-1,-1
38,78,318.89,450.88,51.40,189.78,1,-1,-1,-1
38,79,231.49,613.85,32.34,73.48,1,-1,-1,-1
38,82,1293.07,600.89,41.10,79.16,1,-1,-1,-1
38,83,898.47,458.40,24.71,90.56,1,-1,-1,-1
39,2,56.07,453.48,78.93,202.79,1,-1,-1,-1
39,3,1217.95,421.64,93.22,312.47,1,-1,-1,-1
39,5,234.89,440.33,101.10,283.53,1,-1,-1,-1
39,6,155.60,467.57,56.84,179.26,1,-1,-1,-1
39,49,1105.73,461.66,63.10,161.79,1,-1,-1,-1
39,65,822.01,452.38,33.66,87.37,1,-1,-1,-1
39,68,862.50,458.04,32.18,93.97,1,-1,-1,-1
39,75,920.99,444.31,31.44,112.05,1,-1,-1,-1
39,78,310.49,450.21,51.34,189.60,1,-1,-1,-1
39,82,1295.03,602.04,40.75,78.75,1,-1,-1,-1
39,83,893.17,452.57,27.09,99.45,1,-1,-1,-1
39,85,545.86,453.23,30.44,89.82,1,-1,-1,-1
40,2,43.77,454.05,79.94,204.61,1,-1,-1,-1
40,3,1219.31,418.67,94.87,316.57,1,-1,-1,-1
40,5,212.33,438.43,104.55,290.33,1,-1,-1,-1
40,6,141.29,467.55,55.49,175.26,1,-1,-1,-1
40,49,1096.10,457.56,62.72,159.90,1,-1,-1,-1
40,65,813.77,449.16,33.84,87.81,1,-1,-1,-1
40,68,852.18,454.93,34.24,100.53,1,-1,-1,-1
40,75,907.20,443.96,30.80,109.60,1,-1,-1,-1
40,78,297.54,451.41,51.56,189.47,1,-1,-1,-1
40,82,1295.79,603.29,40.27,77.81,1,-1,-1,-1
40,83,883.57,447.85,27.86,103.12,1,-1,-1,-1
40,85,534.76,452.98,29.98,88.66,1,-1,-1,-1
41,2,32.86,452.28,79.97,204.60,1,-1,-1,-1
41,3,1221.38,416.23,96.64,318.03,1,-1,-1,-1
41,5,195.83,435.73,107.46,294.77,1,-1,-1,-1
41,6,131.42,465.49,55.03,173.05,1,-1,-1,-1
41,49,1089.14,453.30,62.85,159.20,1,-1,-1,-1
41,65,807.82,444.57,34.20,89.98,1,-1,-1,-1
41,68,845.98,451.14,34.30,102.29,1,-1,-1,-1
41,75,900.81,441.80,30.71,108.63,1,-1,-1,-1
41,78,288.09,448.35,52.38,190.77,1,-1,-1,-1
41,83,877.26,446.10,27.81,103.05,1,-1,-1,-1
41,85,528.99,452.69,30.04,88.84,1,-1,-1,-1
41,88,925.96,442.14,26.27,102.51,1,-1,-1,-1
41,90,162.84,609.26,68.16,80.75,1,-1,-1,-1
42,2,25.00,452.89,79.85,203.90,1,-1,-1,-1
42,3,1223.79,415.29,98.99,319.77,1,-1,-1,-1
42,5,185.42,433.37,110.51,299.59,1,-1,-1,-1
42,6,124.47,464.69,54.45,170.23,1,-1,-1,-1
42,49,1082.02,448.38,64.77,164.27,1,-1,-1,-1
42,65,803.48,443.50,33.08,88.14,1,-1,-1,-1
42,68,841.20,447.67,34.55,104.28,1,-1,-1,-1
42,75,904.93,439.68,30.43,106.23,1,-1,-1,-1
42,78,280.30,450.00,51.95,187.77,1,-1,-1,-1
42,83,873.51,444.84,28.36,104.93,1,-1,-1,-1
42,88,919.25,439.29,27.11,105.24,1,-1,-1,-1
42,90,151.10,609.88,67.99,80.17,1,-1,-1,-1
43,2,17.94,453.11,80.38,204.25,1,-1,-1,-1
43,3,1224.67,413.64,101.51,322.28,1,-1,-1,-1
43,5,173.11,432.45,112.37,303.90,1,-1,-1,-1
43,6,116.30,463.03,54.41,168.53,1,-1,-1,-1
43,49,1076.51,444.59,65.22,165.50,1,-1,-1,-1
43,65,799.91,442.42,32.49,87.41,1,-1,-1,-1
43,68,837.08,445.70,33.90,103.04,1,-1,-1,-1
43,75,904.95,435.54,31.11,108.73,1,-1,-1,-1
43,78,271.11,448.58,53.00,190.05,1,-1,-1,-1
43,83,869.84,441.10,28.85,107.57,1,-1,-1,-1
43,88,914.29,437.73,27.32,106.12,1,-1,-1,-1
43,90,139.32,609.32,69.42,81.47,1,-1,-1,-1
44,2,9.06,451.86,81.38,206.99,1,-1,-1,-1
44,3,1223.59,413.03,104.20,327.71,1,-1,-1,-1
44,5,164.75,433.40,111.53,304.13,1,-1,-1,-1
44,6,107.98,461.07,55.22,169.26,1,-1,-1,-1
44,49,1071.64,442.52,65.14,165.30,1,-1,-1,-1
44,65,795.01,440.03,32.58,87.81,1,-1,-1,-1
44,68,833.19,444.31,33.67,101.86,1,-1,-1,-1
44,75,901.64,434.19,31.16,108.93,1,-1,-1,-1
44,78,262.80,448.07,53.85,190.19,1,-1,-1,-1
44,83,865.67,440.41,27.70,103.22,1,-1,-1,-1
44,88,912.12,438.75,26.57,102.80,1,-1,-1,-1
44,90,127.07,605.56,73.18,85.46,1,-1,-1,-1
44,94,885.08,438.23,36.07,107.91,1,-1,-1,-1
