6,12,980.34,490.55,33.51,28.60,1,-1,-1,-1
6,13,1459.38,500.12,33.85,91.01,1,-1,-1,-1
6,15,1502.84,520.60,28.83,76.31,1,-1,-1,-1
7,1,961.37,551.41,85.51,68.69,1,-1,-1,-1
7,3,1387.42,519.46,37.88,105.52,1,-1,-1,-1
7,4,46.56,732.03,53.49,110.14,1,-1,-1,-1
7,5,1652.60,568.63,57.46,129.03,1,-1,-1,-1
7,6,1561.89,573.06,54.82,119.82,1,-1,-1,-1
7,7,492.27,548.41,40.24,97.94,1,-1,-1,-1
7,8,1083.34,549.80,125.79,113.12,1,-1,-1,-1
7,11,535.86,551.73,31.43,91.64,1,-1,-1,-1
7,13,1461.96,497.92,34.12,92.42,1,-1,-1,-1
7,15,1505.52,517.43,30.80,82.08,1,-1,-1,-1
7,18,242.38,611.38,36.15,135.13,1,-1,-1,-1
8,1,961.05,555.80,86.84,69.71,1,-1,-1,-1
8,3,1391.69,526.54,37.77,105.95,1,-1,-1,-1
8,4,32.10,738.91,52.58,109.26,1,-1,-1,-1
8,5,1659.35,578.04,57.39,128.08,1,-1,-1,-1
8,6,1568.66,580.64,54.27,118.90,1,-1,-1,-1
8,7,489.98,549.10,40.76,99.69,1,-1,-1,-1
8,8,1083.46,552.22,129.41,117.02,1,-1,-1,-1
8,11,533.42,550.97,33.25,96.74,1,-1,-1,-1
8,13,1465.58,505.84,32.68,88.81,1,-1,-1,-1
8,15,1510.17,526.95,29.28,78.08,1,-1,-1,-1
8,18,231.81,616.99,35.87,133.61,1,-1,-1,-1
9,1,961.99,559.37,85.08,68.04,1,-1,-1,-1
9,3,1394.34,530.41,37.27,105.41,1,-1,-1,-1
9,4,14.87,740.60,52.62,110.19,1,-1,-1,-1
9,5,1666.92,586.81,57.42,126.98,1,-1,-1,-1
9,6,1574.76,585.36,55.78,123.26,1,-1,-1,-1
9,7,488.28,548.65,40.74,100.29,1,-1,-1,-1
9,8,1086.41,559.06,126.13,114.43,1,-1,-1,-1
9,11,531.61,552.65,33.13,95.93,1,-1,-1,-1
9,13,1469.77,512.31,31.64,86.62,1,-1,-1,-1
9,15,1512.68,530.76,30.21,80.42,1,-1,-1,-1
9,18,221.64,606.43,38.88,144.51,1,-1,-1,-1
9,20,682.75,528.32,24.27,75.82,1,-1,-1,-1
10,1,961.45,561.94,84.73,67.39,1,-1,-1,-1
10,3,1396.79,539.16,37.90,107.90,1,-1,-1,-1
10,4,-1.21,733.70,53.56,113.15,1,-1,-1,-1
10,5,1673.18,597.29,58.00,127.21,1,-1,-1,-1
10,6,1580.70,597.60,55.20,122.84,1,-1,-1,-1
10,7,487.15,547.11,39.19,97.13,1,-1,-1,-1
10,8,1087.46,564.33,124.77,113.29,1,-1,-1,-1
10,11,528.97,551.23,32.32,93.55,1,-1,-1,-1
10,13,1472.36,520.07,32.28,87.80,1,-1,-1,-1
10,15,1514.63,542.06,28.93,76.59,1,-1,-1,-1
10,18,210.93,604.34,38.25,140.43,1,-1,-1,-1
10,20,682.77,528.92,24.55,76.68,1,-1,-1,-1
10,21,102.01,585.45,51.51,152.30,1,-1,-1,-1
10,22,674.35,527.88,27.40,71.44,1,-1,-1,-1
11,1,960.93,560.08,87.19,69.17,1,-1,-1,-1
11,3,1398.91,532.96,37.47,107.48,1,-1,-1,-1
11,4,-10.98,744.80,55.00,119.48,1,-1,-1,-1
11,5,1680.81,591.57,58.42,127.27,1,-1,-1,-1
11,6,1589.03,593.45,55.57,123.95,1,-1,-1,-1
11,7,484.50,547.83,39.80,99.91,1,-1,-1,-1
11,8,1087.41,557.51,130.33,118.83,1,-1,-1,-1
11,11,527.55,556.71,31.61,91.26,1,-1,-1,-1
11,13,1474.93,515.49,31.73,86.87,1,-1,-1,-1
11,15,1517.88,535.47,29.10,77.06,1,-1,-1,-1
11,18,201.12,599.26,42.15,154.24,1,-1,-1,-1
11,21,92.27,579.93,56.99,168.73,1,-1,-1,-1
11,22,674.44,526.91,29.10,76.36,1,-1,-1,-1
12,1,960.65,560.00,88.88,70.48,1,-1,-1,-1
12,3,1401.66,533.10,37.79,108.63,1,-1,-1,-1
12,4,-23.86,748.81,55.96,121.57,1,-1,-1,-1
12,5,1687.40,590.55,59.88,129.94,1,-1,-1,-1
12,6,1596.43,594.37,55.98,125.66,1,-1,-1,-1
12,7,481.88,550.73,39.47,100.25,1,-1,-1,-1
12,8,1088.25,558.22,130.58,119.54,1,-1,-1,-1
12,11,525.36,555.33,32.74,95.13,1,-1,-1,-1
12,13,1477.17,515.66,32.07,87.82,1,-1,-1,-1
12,15,1525.36,541.03,27.05,71.86,1,-1,-1,-1
12,18,191.73,606.08,41.72,151.08,1,-1,-1,-1
12,21,79.61,581.01,58.45,173.10,1,-1,-1,-1
12,22,674.82,528.78,28.97,76.48,1,-1,-1,-1
13,1,958.61,551.98,93.34,74.27,1,-1,-1,-1
13,3,1405.28,531.08,36.48,105.06,1,-1,-1,-1
13,5,1694.62,593.34,59.68,129.59,1,-1,-1,-1
13,6,1602.02,595.24,55.99,126.26,1,-1,-1,-1
13,7,480.22,543.88,38.14,97.70,1,-1,-1,-1
13,8,1089.68,555.82,130.92,120.39,1,-1,-1,-1
13,11,523.64,545.60,33.08,95.87,1,-1,-1,-1
13,13,1479.96,513.67,32.73,90.14,1,-1,-1,-1
13,15,1530.39,543.73,26.29,69.84,1,-1,-1,-1
13,18,180.14,588.62,44.17,159.73,1,-1,-1,-1
13,21,68.81,570.78,59.28,176.32,1,-1,-1,-1
13,22,674.09,518.93,29.25,77.85,1,-1,-1,-1
14,1,958.56,551.51,94.20,75.03,1,-1,-1,-1
14,3,1407.40,529.52,35.53,102.33,1,-1,-1,-1
14,5,1701.21,585.62,61.25,133.40,1,-1,-1,-1
14,6,1608.46,592.15,56.08,127.11,1,-1,-1,-1
14,7,478.25,547.25,37.13,96.02,1,-1,-1,-1
14,8,1090.62,552.89,133.41,123.28,1,-1,-1,-1
14,11,521.41,546.42,33.81,97.46,1,-1,-1,-1
14,13,1482.61,514.58,33.04,90.98,1,-1,-1,-1
14,15,1534.24,545.92,26.13,69.41,1,-1,-1,-1
14,18,169.72,594.01,45.32,162.85,1,-1,-1,-1
14,21,54.84,575.28,60.47,180.85,1,-1,-1,-1
14,22,671.93,520.97,29.04,77.60,1,-1,-1,-1
14,27,1001.63,524.81,111.80,52.94,1,-1,-1,-1
15,1,958.06,549.99,96.74,77.26,1,-1,-1,-1
15,3,1411.03,530.23,35.29,102.00,1,-1,-1,-1
15,5,1709.92,587.89,61.38,134.15,1,-1,-1,-1
15,6,1615.97,593.49,56.02,128.05,1,-1,-1,-1
15,7,477.99,547.16,36.65,95.38,1,-1,-1,-1
15,8,1091.45,551.10,135.23,125.64,1,-1,-1,-1
15,11,520.38,545.43,33.90,97.38,1,-1,-1,-1
15,18,159.00,590.32,46.71,167.21,1,-1,-1,-1
15,21,42.06,572.98,61.08,184.08,1,-1,-1,-1
15,22,671.61,521.17,28.70,76.77,1,-1,-1,-1
15,27,997.59,524.55,103.44,49.41,1,-1,-1,-1
16,1,959.34,552.00,94.73,75.49,1,-1,-1,-1
16,3,1413.72,531.79,35.63,103.23,1,-1,-1,-1
16,5,1717.45,591.30,61.02,134.40,1,-1,-1,-1
16,6,1624.14,594.58,56.06,129.02,1,-1,-1,-1
16,7,475.73,543.79,37.59,99.14,1,-1,-1,-1
16,8,1093.19,550.40,136.86,127.78,1,-1,-1,-1
16,11,517.37,544.40,33.99,97.32,1,-1,-1,-1
16,18,148.22,592.20,46.84,167.49,1,-1,-1,-1
16,21,27.52,575.09,61.44,184.89,1,-1,-1,-1
16,22,671.05,520.63,28.18,75.74,1,-1,-1,-1
16,27,982.06,522.26,99.46,47.76,1,-1,-1,-1
17,1,959.42,552.78,94.70,75.40,1,-1,-1,-1
17,3,1416.91,531.66,35.80,103.69,1,-1,-1,-1
17,5,1724.56,592.52,61.05,135.11,1,-1,-1,-1
17,6,1632.78,593.59,56.34,130.67,1,-1,-1,-1
17,7,473.64,546.47,37.27,98.56,1,-1,-1,-1
17,8,1093.40,548.83,138.94,130.50,1,-1,-1,-1
17,11,514.37,546.00,34.56,98.60,1,-1,-1,-1
17,18,133.89,598.24,47.61,169.42,1,-1,-1,-1
17,21,14.66,579.58,61.53,186.71,1,-1,-1,-1
17,22,670.40,519.44,28.30,76.06,1,-1,-1,-1
17,27,974.74,520.60,94.81,45.52,1,-1,-1,-1
18,1,960.35,553.72,94.18,74.69,1,-1,-1,-1
18,3,1419.99,532.23,35.87,103.87,1,-1,-1,-1
18,5,1732.90,594.22,61.07,135.34,1,-1,-1,-1
18,6,1642.70,594.46,56.46,131.26,1,-1,-1,-1
18,7,472.53,545.53,37.91,100.30,1,-1,-1,-1
18,8,1094.69,548.23,139.13,131.49,1,-1,-1,-1
18,11,512.40,545.95,35.24,100.38,1,-1,-1,-1
18,18,120.61,598.62,48.46,173.33,1,-1,-1,-1
18,21,2.95,582.27,61.32,187.08,1,-1,-1,-1
18,32,909.17,531.20,74.33,45.21,1,-1,-1,-1
19,1,960.32,554.06,94.05,74.39,1,-1,-1,-1
19,3,1423.00,531.08,36.59,105.93,1,-1,-1,-1
19,5,1741.37,595.44,61.78,137.37,1,-1,-1,-1
19,6,1650.45,594.72,56.56,132.10,1,-1,-1,-1
19,7,471.02,544.53,38.47,102.25,1,-1,-1,-1
19,8,1096.32,548.00,138.76,131.79,1,-1,-1,-1
19,11,510.94,545.94,35.71,101.69,1,-1,-1,-1
19,18,100.29,596.18,53.91,192.28,1,-1,-1,-1
19,21,-6.36,584.23,60.38,187.54,1,-1,-1,-1
19,32,896.26,522.81,90.45,54.27,1,-1,-1,-1
20,1,961.60,556.81,92.68,72.94,1,-1,-1,-1
20,3,1425.45,530.62,37.33,107.36,1,-1,-1,-1
20,5,1749.81,597.14,61.55,138.11,1,-1,-1,-1
20,6,1658.26,594.11,57.51,135.00,1,-1,-1,-1
20,7,469.13,549.37,37.53,99.70,1,-1,-1,-1
20,8,1096.51,547.92,139.36,133.15,1,-1,-1,-1
20,11,509.05,548.56,35.40,100.20,1,-1,-1,-1
20,18,89.08,595.71,55.16,196.75,1,-1,-1,-1
20,21,-12.38,587.80,59.04,189.39,1,-1,-1,-1
20,32,880.07,520.30,96.59,57.00,1,-1,-1,-1
20,35,669.95,525.80,23.31,73.78,1,-1,-1,-1
21,1,962.72,557.83,92.20,72.38,1,-1,-1,-1
21,3,1428.36,530.42,37.36,107.24,1,-1,-1,-1
21,5,1759.15,599.03,61.77,139.02,1,-1,-1,-1
21,6,1665.03,595.78,58.27,137.38,1,-1,-1,-1
21,7,466.06,548.60,38.01,101.34,1,-1,-1,-1
21,8,1097.42,549.85,139.08,133.61,1,-1,-1,-1
21,11,507.13,550.89,35.17,98.93,1,-1,-1,-1
21,21,-15.54,601.04,53.70,180.13,1,-1,-1,-1
21,32,856.47,518.91,100.10,58.43,1,-1,-1,-1
21,35,669.38,526.07,23.41,74.02,1,-1,-1,-1
22,1,963.04,560.85,91.50,71.50,1,-1,-1,-1
22,3,1430.19,532.29,37.01,105.86,1,-1,-1,-1
22,5,1769.42,600.99,61.65,139.33,1,-1,-1,-1
22,6,1672.35,598.34,58.36,138.90,1,-1,-1,-1
22,7,464.01,547.65,39.46,105.22,1,-1,-1,-1
22,8,1098.37,550.61,140.26,135.69,1,-1,-1,-1
22,11,504.40,551.10,35.91,101.08,1,-1,-1,-1
22,21,-24.77,599.45,54.95,184.30,1,-1,-1,-1
22,32,847.56,515.75,106.46,62.14,1,-1,-1,-1
22,35,668.72,526.13,24.42,77.02,1,-1,-1,-1
23,1,962.60,561.28,93.66,73.16,1,-1,-1,-1
23,3,1432.42,533.65,37.53,106.65,1,-1,-1,-1
23,5,1778.81,601.66,62.55,142.04,1,-1,-1,-1
23,6,1679.94,599.92,60.05,143.35,1,-1,-1,-1
23,7,462.03,545.33,40.55,109.26,1,-1,-1,-1
23,8,1099.62,550.89,140.81,137.09,1,-1,-1,-1
23,11,502.69,551.17,36.36,101.87,1,-1,-1,-1
23,35,667.04,526.84,24.91,78.02,1,-1,-1,-1
24,1,961.39,562.07,95.19,74.43,1,-1,-1,-1
24,3,1434.49,530.83,38.35,108.92,1,-1,-1,-1
24,5,1788.32,598.59,64.16,145.64,1,-1,-1,-1
24,6,1686.62,599.84,61.09,145.65,1,-1,-1,-1
24,7,460.62,545.73,41.10,110.80,1,-1,-1,-1
24,8,1101.50,550.35,142.01,138.87,1,-1,-1,-1
24,11,499.78,550.52,37.89,105.43,1,-1,-1,-1
24,35,665.50,528.45,25.59,79.70,1,-1,-1,-1
24,37,681.32,452.53,20.25,46.92,1,-1,-1,-1
24,38,627.08,531.46,29.03,77.91,1,-1,-1,-1
24,39,1521.67,516.49,26.89,82.51,1,-1,-1,-1
25,1,963.24,566.27,93.75,72.94,1,-1,-1,-1
25,3,1437.40,534.33,39.47,112.39,1,-1,-1,-1
25,5,1798.75,601.91,65.61,148.94,1,-1,-1,-1
25,6,1693.94,606.24,61.23,146.49,1,-1,-1,-1
25,7,458.47,547.83,41.40,112.00,1,-1,-1,-1
25,8,1101.51,554.04,143.12,140.80,1,-1,-1,-1
25,11,499.71,554.16,37.81,104.17,1,-1,-1,-1
25,35,665.35,531.73,25.73,80.28,1,-1,-1,-1
25,37,680.62,454.57,20.63,47.54,1,-1,-1,-1
25,38,625.62,531.33,29.39,78.87,1,-1,-1,-1
25,39,1522.78,519.19,27.46,83.63,1,-1,-1,-1
26,1,963.54,568.51,93.32,72.35,1,-1,-1,-1
26,3,1440.79,538.90,39.05,111.74,1,-1,-1,-1
26,5,1808.74,605.09,67.29,151.46,1,-1,-1,-1
26,6,1702.14,609.32,62.36,149.35,1,-1,-1,-1
26,7,455.35,550.60,41.01,111.12,1,-1,-1,-1
26,8,1104.33,558.71,142.37,140.19,1,-1,-1,-1
26,11,497.58,554.92,38.85,105.60,1,-1,-1,-1
26,35,665.45,533.60,25.54,79.77,1,-1,-1,-1
26,37,679.64,455.15,20.87,47.75,1,-1,-1,-1
26,39,1528.19,520.78,27.65,83.99,1,-1,-1,-1
27,1,961.69,569.96,95.72,74.12,1,-1,-1,-1
27,3,1443.43,540.00,39.27,112.12,1,-1,-1,-1
27,5,1815.82,608.22,69.29,154.98,1,-1,-1,-1
27,6,1709.35,613.03,63.25,152.34,1,-1,-1,-1
27,7,454.35,554.28,40.61,110.08,1,-1,-1,-1
27,8,1104.83,561.16,145.09,143.16,1,-1,-1,-1
27,11,495.58,557.80,39.14,106.12,1,-1,-1,-1
27,35,664.30,538.28,25.21,78.18,1,-1,-1,-1
27,37,679.63,457.45,20.38,46.42,1,-1,-1,-1
27,39,1530.86,522.69,28.01,84.10,1,-1,-1,-1
27,44,763.61,538.42,125.46,52.34,1,-1,-1,-1
28,1,960.97,571.12,97.30,75.43,1,-1,-1,-1
28,3,1448.08,542.34,39.08,110.92,1,-1,-1,-1
28,5,1823.89,610.01,71.11,158.22,1,-1,-1,-1
28,6,1717.24,614.40,64.52,156.67,1,-1,-1,-1
28,7,451.95,555.01,41.33,111.62,1,-1,-1,-1
28,8,1105.54,562.06,146.94,145.55,1,-1,-1,-1
28,11,494.78,561.50,38.78,104.98,1,-1,-1,-1
28,35,662.33,539.98,25.52,78.22,1,-1,-1,-1
28,37,678.25,458.90,20.92,47.39,1,-1,-1,-1
28,39,1534.42,521.91,28.95,86.21,1,-1,-1,-1
28,44,761.50,540.74,124.71,52.24,1,-1,-1,-1
29,1,963.01,575.44,95.87,73.96,1,-1,-1,-1
29,3,1451.19,548.47,38.73,109.13,1,-1,-1,-1
29,5,1833.22,617.76,71.73,158.77,1,-1,-1,-1
29,6,1724.48,621.32,64.53,156.99,1,-1,-1,-1
29,7,447.42,554.61,41.79,112.82,1,-1,-1,-1
29,8,1107.05,566.27,146.37,145.11,1,-1,-1,-1
29,11,492.83,562.88,38.76,104.51,1,-1,-1,-1
29,35,661.14,542.55,25.26,76.89,1,-1,-1,-1
29,37,677.75,459.37,21.19,47.74,1,-1,-1,-1
29,39,1536.56,522.26,30.74,91.03,1,-1,-1,-1
29,44,755.86,540.68,122.89,52.16,1,-1,-1,-1
30,1,962.56,578.36,96.45,74.04,1,-1,-1,-1
30,3,1453.40,550.73,38.94,109.09,1,-1,-1,-1
30,5,1840.37,619.40,73.33,161.51,1,-1,-1,-1
30,6,1733.04,624.59,64.80,158.33,1,-1,-1,-1
30,7,444.34,560.96,42.17,113.91,1,-1,-1,-1
30,8,1107.72,568.51,147.14,146.18,1,-1,-1,-1
30,11,488.86,565.34,40.05,107.62,1,-1,-1,-1
30,35,660.28,544.32,25.33,77.10,1,-1,-1,-1
30,37,673.00,462.20,22.32,49.24,1,-1,-1,-1
30,39,1539.95,525.01,30.65,90.14,1,-1,-1,-1
30,44,756.66,545.57,116.03,50.69,1,-1,-1,-1
30,48,1383.55,542.35,82.59,41.47,1,-1,-1,-1
30,50,1589.74,517.02,29.02,104.35,1,-1,-1,-1
31,1,961.62,584.68,98.85,76.04,1,-1,-1,-1
31,3,1455.44,553.50,40.33,112.38,1,-1,-1,-1
31,5,1848.83,623.85,71.68,157.95,1,-1,-1,-1
31,6,1743.98,626.41,64.70,158.12,1,-1,-1,-1
31,7,442.32,571.86,42.18,113.64,1,-1,-1,-1
31,8,1110.36,577.82,146.47,145.89,1,-1,-1,-1
31,11,487.85,574.69,40.33,108.77,1,-1,-1,-1
31,37,672.04,470.54,23.23,50.46,1,-1,-1,-1
31,39,1543.92,527.37,31.66,92.39,1,-1,-1,-1
31,44,751.63,547.68,115.71,50.55,1,-1,-1,-1
31,48,1381.92,543.31,81.70,41.02,1,-1,-1,-1
31,50,1593.00,518.55,30.33,108.88,1,-1,-1,-1
32,1,961.32,585.69,99.62,76.79,1,-1,-1,-1
32,3,1459.42,555.79,40.79,114.26,1,-1,-1,-1
32,5,1854.98,630.08,71.05,159.11,1,-1,-1,-1
32,6,1753.88,628.97,62.46,152.09,1,-1,-1,-1
32,7,440.57,574.03,40.39,108.90,1,-1,-1,-1
32,8,1110.88,578.05,147.09,147.03,1,-1,-1,-1
32,11,485.99,574.33,40.24,108.53,1,-1,-1,-1
32,37,670.66,472.31,23.71,50.91,1,-1,-1,-1
32,39,1547.42,531.51,31.11,89.90,1,-1,-1,-1
32,50,1594.94,519.20,30.97,111.18,1,-1,-1,-1
33,1,961.14,580.09,99.35,76.41,1,-1,-1,-1
33,3,1462.39,549.42,41.14,115.62,1,-1,-1,-1
33,5,1859.07,625.79,71.96,166.05,1,-1,-1,-1
33,6,1763.34,624.51,61.49,149.67,1,-1,-1,-1
33,7,437.97,566.05,40.43,109.71,1,-1,-1,-1
33,8,1111.08,570.86,148.50,148.74,1,-1,-1,-1
33,11,482.74,569.51,40.17,107.75,1,-1,-1,-1
33,37,668.36,463.61,24.23,51.74,1,-1,-1,-1
33,39,1552.26,526.35,30.92,88.20,1,-1,-1,-1
33,53,654.79,544.65,29.04,80.91,1,-1,-1,-1
34,1,962.33,579.83,99.35,76.24,1,-1,-1,-1
34,3,1467.18,548.86,41.59,117.42,1,-1,-1,-1
34,5,1867.92,627.34,65.05,155.73,1,-1,-1,-1
34,6,1773.59,623.44,62.35,151.40,1,-1,-1,-1
34,7,434.96,567.05,40.71,111.32,1,-1,-1,-1
34,8,1113.44,570.01,149.59,150.00,1,-1,-1,-1
34,11,479.95,567.60,41.40,110.72,1,-1,-1,-1
34,37,667.05,464.57,24.41,52.11,1,-1,-1,-1
34,39,1555.88,523.03,31.63,90.22,1,-1,-1,-1
34,53,651.94,546.74,29.01,80.46,1,-1,-1,-1
35,1,962.84,574.41,101.20,77.49,1,-1,-1,-1
35,3,1471.39,546.66,41.36,116.78,1,-1,-1,-1
35,5,1875.55,629.43,65.34,156.43,1,-1,-1,-1
35,6,1783.23,621.67,63.67,154.66,1,-1,-1,-1
35,7,432.96,559.51,40.74,111.92,1,-1,-1,-1
35,8,1115.76,566.38,149.03,149.78,1,-1,-1,-1
35,11,477.03,557.74,42.47,114.43,1,-1,-1,-1
35,39,1560.79,517.84,32.47,92.26,1,-1,-1,-1
35,53,649.86,544.40,29.17,80.93,1,-1,-1,-1
35,56,1327.37,533.70,116.07,55.34,1,-1,-1,-1
35,57,650.71,540.02,115.85,53.55,1,-1,-1,-1
36,1,962.23,571.03,103.46,79.26,1,-1,-1,-1
36,3,1475.88,544.45,41.16,116.50,1,-1,-1,-1
36,6,1792.98,620.30,66.46,161.10,1,-1,-1,-1
36,7,430.94,556.59,40.15,110.81,1,-1,-1,-1
36,8,1116.43,561.67,150.46,151.62,1,-1,-1,-1
36,11,473.98,552.63,43.60,117.77,1,-1,-1,-1
36,39,1566.82,515.85,32.07,91.05,1,-1,-1,-1
36,56,1317.33,531.60,119.50,56.98,1,-1,-1,-1
36,57,640.63,537.98,116.87,54.03,1,-1,-1,-1
37,1,962.37,568.43,103.56,79.27,1,-1,-1,-1
37,3,1479.37,543.60,41.21,117.02,1,-1,-1,-1
37,6,1803.28,622.34,68.74,165.47,1,-1,-1,-1
37,7,428.45,554.15,39.60,109.71,1,-1,-1,-1
37,8,1116.75,559.22,151.40,152.93,1,-1,-1,-1
37,11,472.47,548.08,43.56,117.73,1,-1,-1,-1
37,39,1570.58,514.44,32.03,91.21,1,-1,-1,-1
37,59,520.27,534.71,26.07,78.18,1,-1,-1,-1
38,1,962.04,566.11,104.98,80.56,1,-1,-1,-1
38,3,1483.03,539.32,41.56,118.52,1,-1,-1,-1
38,6,1812.79,619.87,71.56,171.64,1,-1,-1,-1
38,7,426.17,551.91,40.26,112.60,1,-1,-1,-1
38,8,1116.38,555.67,154.58,156.66,1,-1,-1,-1
38,11,471.05,548.29,43.39,117.01,1,-1,-1,-1
38,39,1574.78,507.33,32.74,93.23,1,-1,-1,-1
38,59,517.61,532.02,27.52,82.51,1,-1,-1,-1
38,62,1000.43,486.62,33.81,30.79,1,-1,-1,-1
38,63,663.23,447.16,24.10,52.03,1,-1,-1,-1
39,1,962.81,563.93,105.64,81.04,1,-1,-1,-1
39,3,1487.61,539.01,42.27,121.03,1,-1,-1,-1
39,6,1823.72,625.32,72.41,172.69,1,-1,-1,-1
39,7,424.74,545.86,40.48,114.32,1,-1,-1,-1
39,8,1118.58,555.63,154.93,157.39,1,-1,-1,-1
39,11,469.46,543.17,42.97,116.03,1,-1,-1,-1
39,39,1579.22,505.33,34.26,97.24,1,-1,-1,-1
39,59,516.31,529.36,27.88,83.61,1,-1,-1,-1
39,62,1001.09,485.73,32.45,29.58,1,-1,-1,-1
39,63,663.39,441.49,24.20,52.10,1,-1,-1,-1
40,1,962.74,563.76,106.62,81.85,1,-1,-1,-1
40,3,1490.86,535.64,43.22,123.92,1,-1,-1,-1
40,6,1833.37,626.14,73.55,175.60,1,-1,-1,-1
40,7,422.41,544.22,41.04,116.27,1,-1,-1,-1
40,8,1119.13,554.34,157.49,160.23,1,-1,-1,-1
40,11,467.02,547.18,42.01,112.33,1,-1,-1,-1
40,39,1583.81,502.02,35.28,100.04,1,-1,-1,-1
40,62,1000.30,485.57,31.87,29.13,1,-1,-1,-1
40,63,660.48,439.70,24.47,52.10,1,-1,-1,-1
40,66,585.37,533.35,23.46,76.91,1,-1,-1,-1
40,67,581.74,530.70,21.98,78.76,1,-1,-1,-1
40,68,639.56,526.42,36.67,84.82,1,-1,-1,-1
40,69,610.18,535.09,32.11,78.36,1,-1,-1,-1
41,1,962.07,564.38,106.93,82.15,1,-1,-1,-1
41,3,1495.47,542.15,41.80,119.15,1,-1,-1,-1
41,6,1844.03,630.96,73.73,176.64,1,-1,-1,-1
41,7,420.11,539.71,42.26,120.26,1,-1,-1,-1
41,8,1121.70,556.47,156.91,159.96,1,-1,-1,-1
41,11,464.65,547.44,42.05,111.55,1,-1,-1,-1
41,39,1588.67,501.43,36.36,102.39,1,-1,-1,-1
41,62,1001.52,485.59,30.95,28.26,1,-1,-1,-1
41,63,660.03,438.52,24.29,51.37,1,-1,-1,-1
41,66,585.29,534.67,23.13,75.82,1,-1,-1,-1
41,67,582.12,531.17,21.62,77.12,1,-1,-1,-1
41,68,642.40,525.19,36.68,85.17,1,-1,-1,-1
41,69,610.58,536.06,31.54,76.98,1,-1,-1,-1
41,70,1561.65,504.09,21.23,59.42,1,-1,-1,-1
42,1,963.04,565.94,107.16,82.24,1,-1,-1,-1
42,3,1499.84,544.75,42.36,121.20,1,-1,-1,-1
42,6,1852.35,635.38,74.45,182.17,1,-1,-1,-1
42,7,418.91,540.63,42.22,120.47,1,-1,-1,-1
42,8,1125.38,557.98,159.69,163.07,1,-1,-1,-1
42,11,463.29,549.56,41.84,110.59,1,-1,-1,-1
