10,1,-41.31,102.33,291.12,953.33,1,-1,-1,-1
10,2,336.85,262.36,125.82,340.81,1,-1,-1,-1
10,3,500.87,258.87,105.60,352.90,1,-1,-1,-1
10,4,865.10,156.32,224.43,623.39,1,-1,-1,-1
10,5,854.33,262.24,87.84,304.95,1,-1,-1,-1
10,6,1325.71,75.87,151.30,180.36,1,-1,-1,-1
10,7,715.48,322.63,43.72,127.09,1,-1,-1,-1
10,8,777.96,321.65,45.33,127.62,1,-1,-1,-1
10,9,1028.59,250.18,99.08,406.07,1,-1,-1,-1
10,10,674.80,330.39,45.18,123.14,1,-1,-1,-1
10,11,1672.33,543.15,71.79,170.78,1,-1,-1,-1
11,1,-46.20,110.00,278.91,939.25,1,-1,-1,-1
11,2,330.96,263.72,127.21,344.45,1,-1,-1,-1
11,3,495.22,257.53,107.28,358.68,1,-1,-1,-1
11,4,862.14,157.61,222.51,625.67,1,-1,-1,-1
11,5,854.33,262.48,86.54,305.24,1,-1,-1,-1
11,6,1325.18,77.80,150.16,178.84,1,-1,-1,-1
11,7,714.27,324.19,42.70,124.13,1,-1,-1,-1
11,8,776.48,327.16,44.26,124.24,1,-1,-1,-1
11,9,1026.50,245.05,98.72,412.73,1,-1,-1,-1
11,10,673.02,332.63,44.11,121.48,1,-1,-1,-1
11,11,1675.15,542.84,71.23,169.82,1,-1,-1,-1
12,1,-30.13,118.39,220.43,755.85,1,-1,-1,-1
12,2,325.50,264.27,128.72,349.03,1,-1,-1,-1
12,3,490.30,255.72,108.52,362.72,1,-1,-1,-1
12,4,855.43,158.07,221.74,629.21,1,-1,-1,-1
12,5,855.71,261.18,84.75,303.98,1,-1,-1,-1
12,6,1323.35,75.08,151.81,180.98,1,-1,-1,-1
12,7,712.86,324.79,43.80,127.64,1,-1,-1,-1
12,8,775.50,329.94,44.19,123.57,1,-1,-1,-1
12,9,1025.42,247.15,97.31,414.39,1,-1,-1,-1
12,10,671.18,333.51,44.23,122.12,1,-1,-1,-1
12,11,1678.71,542.67,71.25,170.77,1,-1,-1,-1
13,1,-20.66,139.48,180.22,628.81,1,-1,-1,-1
13,2,320.15,264.52,130.37,352.64,1,-1,-1,-1
13,3,484.97,254.38,109.65,365.44,1,-1,-1,-1
13,4,850.14,157.55,221.81,633.87,1,-1,-1,-1
13,5,855.96,253.98,84.73,310.15,1,-1,-1,-1
13,6,1321.04,71.36,154.45,184.42,1,-1,-1,-1
13,7,712.06,325.00,44.89,130.88,1,-1,-1,-1
13,8,772.01,330.27,45.22,125.31,1,-1,-1,-1
13,9,1025.04,253.35,93.54,404.90,1,-1,-1,-1
13,10,670.31,339.14,42.15,116.36,1,-1,-1,-1
13,11,1681.58,541.24,72.74,175.10,1,-1,-1,-1
14,1,-24.13,169.49,162.15,582.07,1,-1,-1,-1
14,2,314.76,265.29,132.23,356.54,1,-1,-1,-1
14,3,481.38,252.58,110.90,368.31,1,-1,-1,-1
14,4,844.99,156.67,222.37,638.91,1,-1,-1,-1
14,5,854.86,253.77,85.05,311.31,1,-1,-1,-1
14,6,1320.29,69.94,153.99,184.38,1,-1,-1,-1
14,7,710.56,325.08,45.23,130.77,1,-1,-1,-1
14,8,769.44,329.04,45.63,125.28,1,-1,-1,-1
14,9,1021.34,246.57,93.39,409.62,1,-1,-1,-1
14,10,669.34,349.41,38.13,105.32,1,-1,-1,-1
14,11,1685.86,539.35,73.34,177.35,1,-1,-1,-1
14,16,829.99,336.72,33.78,109.28,1,-1,-1,-1
15,1,-40.06,162.90,164.40,619.80,1,-1,-1,-1
15,2,310.79,266.92,134.58,361.85,1,-1,-1,-1
15,3,479.05,252.58,111.64,369.27,1,-1,-1,-1
15,4,838.95,156.98,222.37,642.10,1,-1,-1,-1
15,6,1319.26,68.05,154.77,185.66,1,-1,-1,-1
15,7,710.26,325.76,45.63,130.66,1,-1,-1,-1
15,8,769.01,328.54,45.50,123.92,1,-1,-1,-1
15,9,1019.58,241.47,93.55,413.89,1,-1,-1,-1
15,10,668.66,348.30,36.19,99.83,1,-1,-1,-1
15,11,1691.54,537.95,74.56,181.46,1,-1,-1,-1
15,16,829.65,336.88,34.64,112.17,1,-1,-1,-1
15,17,1840.44,341.44,34.22,42.24,1,-1,-1,-1
16,1,-46.73,174.26,155.58,586.56,1,-1,-1,-1
16,2,306.68,269.52,135.82,363.76,1,-1,-1,-1
16,3,477.24,251.95,113.43,372.79,1,-1,-1,-1
16,4,833.30,156.43,222.07,645.23,1,-1,-1,-1
16,6,1318.21,66.01,156.49,188.10,1,-1,-1,-1
16,7,710.07,326.00,47.40,135.19,1,-1,-1,-1
16,8,769.82,329.66,45.01,121.39,1,-1,-1,-1
16,9,1017.13,236.99,94.04,418.64,1,-1,-1,-1
16,10,667.68,348.55,35.78,98.68,1,-1,-1,-1
16,11,1697.36,536.75,74.08,181.68,1,-1,-1,-1
16,16,830.74,338.39,34.69,111.63,1,-1,-1,-1
16,17,1841.12,340.62,34.11,42.11,1,-1,-1,-1
17,2,305.65,273.15,136.92,365.02,1,-1,-1,-1
17,3,475.88,255.02,115.08,375.99,1,-1,-1,-1
17,4,830.90,157.53,221.39,647.67,1,-1,-1,-1
17,6,1317.43,67.88,155.35,187.03,1,-1,-1,-1
17,7,710.08,329.34,47.98,136.86,1,-1,-1,-1
17,8,770.47,331.39,44.97,120.43,1,-1,-1,-1
17,9,1016.17,234.72,94.40,420.31,1,-1,-1,-1
17,10,666.99,347.22,35.79,99.02,1,-1,-1,-1
17,11,1703.48,536.28,74.48,183.01,1,-1,-1,-1
17,16,831.30,339.63,35.77,114.23,1,-1,-1,-1
18,2,303.38,277.16,138.85,368.00,1,-1,-1,-1
18,3,474.21,256.22,116.31,377.09,1,-1,-1,-1
18,4,831.01,159.92,220.69,650.50,1,-1,-1,-1
18,6,1317.46,69.26,155.02,186.58,1,-1,-1,-1
18,7,710.54,333.24,47.41,135.50,1,-1,-1,-1
18,8,773.12,334.02,44.89,120.75,1,-1,-1,-1
18,9,1016.44,235.27,94.73,420.13,1,-1,-1,-1
18,10,667.43,349.40,35.24,97.85,1,-1,-1,-1
18,11,1706.47,536.27,75.03,184.36,1,-1,-1,-1
18,16,832.19,340.74,36.79,116.49,1,-1,-1,-1
19,2,299.15,281.94,141.41,372.31,1,-1,-1,-1
19,3,472.77,259.31,118.63,381.98,1,-1,-1,-1
19,4,832.96,165.42,218.84,650.85,1,-1,-1,-1
19,6,1319.40,74.41,151.14,182.41,1,-1,-1,-1
19,7,711.55,336.69,46.96,135.56,1,-1,-1,-1
19,8,774.06,340.95,44.39,118.88,1,-1,-1,-1
19,9,1014.82,238.22,95.17,419.25,1,-1,-1,-1
19,10,666.80,352.87,36.11,100.19,1,-1,-1,-1
19,16,833.27,343.84,36.97,115.91,1,-1,-1,-1
20,2,296.63,285.69,143.82,377.11,1,-1,-1,-1
20,3,471.40,265.07,120.69,387.01,1,-1,-1,-1
20,4,836.99,170.78,217.08,652.22,1,-1,-1,-1
20,6,1318.32,77.03,153.39,184.81,1,-1,-1,-1
20,7,712.00,340.59,47.39,138.18,1,-1,-1,-1
20,8,773.73,345.52,44.31,118.18,1,-1,-1,-1
20,9,1012.76,243.38,95.71,418.12,1,-1,-1,-1
20,10,667.40,356.75,35.51,97.76,1,-1,-1,-1
20,16,833.85,344.88,37.30,116.93,1,-1,-1,-1
21,2,300.06,287.73,146.06,383.41,1,-1,-1,-1
21,3,475.94,268.57,123.32,392.74,1,-1,-1,-1
21,4,845.61,172.77,215.58,655.31,1,-1,-1,-1
21,6,1322.44,81.27,153.80,185.04,1,-1,-1,-1
21,7,719.46,344.64,44.12,128.69,1,-1,-1,-1
21,8,778.56,345.82,45.73,121.27,1,-1,-1,-1
21,9,1017.99,248.04,96.53,418.25,1,-1,-1,-1
21,10,670.49,359.50,41.16,113.06,1,-1,-1,-1
22,2,312.99,289.76,147.39,387.01,1,-1,-1,-1
22,3,488.57,271.18,125.53,398.08,1,-1,-1,-1
22,4,859.70,172.15,213.92,657.73,1,-1,-1,-1
22,6,1335.21,82.18,156.05,187.75,1,-1,-1,-1
22,7,733.93,348.16,44.17,128.25,1,-1,-1,-1
22,8,793.21,351.14,45.56,119.79,1,-1,-1,-1
22,9,1029.75,251.82,97.17,416.88,1,-1,-1,-1
22,10,670.04,361.35,41.49,113.97,1,-1,-1,-1
23,2,323.88,291.14,148.04,388.91,1,-1,-1,-1
23,3,500.92,276.06,127.14,401.95,1,-1,-1,-1
23,4,869.96,174.49,212.05,657.92,1,-1,-1,-1
23,6,1348.52,82.48,158.29,190.73,1,-1,-1,-1
23,7,746.92,350.04,45.87,133.41,1,-1,-1,-1
23,8,805.84,357.09,45.41,119.22,1,-1,-1,-1
23,9,1040.58,254.59,99.24,420.23,1,-1,-1,-1
24,2,335.09,292.91,148.03,387.54,1,-1,-1,-1
24,3,511.17,278.54,128.47,404.61,1,-1,-1,-1
24,4,875.50,174.66,211.95,660.55,1,-1,-1,-1
24,6,1363.56,80.59,156.76,188.57,1,-1,-1,-1
24,7,758.69,351.34,46.17,134.66,1,-1,-1,-1
24,8,817.52,359.89,44.58,117.68,1,-1,-1,-1
24,9,1051.99,258.26,100.44,416.83,1,-1,-1,-1
24,24,1419.64,337.09,44.15,58.14,1,-1,-1,-1
24,25,713.31,370.88,43.09,122.96,1,-1,-1,-1
25,2,347.31,293.53,149.90,392.79,1,-1,-1,-1
25,3,522.63,280.74,130.17,409.41,1,-1,-1,-1
25,4,878.64,175.33,211.69,660.82,1,-1,-1,-1
25,6,1377.33,77.17,158.45,191.01,1,-1,-1,-1
25,7,771.49,350.45,47.26,138.40,1,-1,-1,-1
25,8,831.09,359.50,46.29,121.11,1,-1,-1,-1
25,9,1062.72,258.99,103.20,419.41,1,-1,-1,-1
25,24,1433.40,336.48,44.03,57.80,1,-1,-1,-1
25,25,725.00,372.86,42.25,120.98,1,-1,-1,-1
26,2,360.13,295.67,151.11,395.99,1,-1,-1,-1
26,3,535.58,284.78,131.12,412.42,1,-1,-1,-1
26,4,884.23,178.83,209.87,652.94,1,-1,-1,-1
26,6,1394.65,75.86,158.14,190.59,1,-1,-1,-1
26,7,786.43,353.31,46.14,135.24,1,-1,-1,-1
26,8,845.51,357.99,46.89,123.04,1,-1,-1,-1
26,9,1074.89,261.87,106.16,422.31,1,-1,-1,-1
26,24,1443.86,336.94,43.42,57.00,1,-1,-1,-1
26,25,740.09,373.42,43.08,123.66,1,-1,-1,-1
27,2,373.87,299.05,150.74,396.45,1,-1,-1,-1
27,3,549.40,288.23,131.81,414.08,1,-1,-1,-1
27,4,888.18,182.10,209.99,650.55,1,-1,-1,-1
27,6,1410.32,76.67,159.24,192.38,1,-1,-1,-1
27,7,801.18,356.33,46.53,135.94,1,-1,-1,-1
27,8,864.37,363.88,44.96,118.52,1,-1,-1,-1
27,9,1089.22,265.56,109.27,424.01,1,-1,-1,-1
27,25,756.15,376.35,42.54,123.10,1,-1,-1,-1
28,2,380.67,303.56,151.17,400.43,1,-1,-1,-1
28,3,557.81,292.09,133.38,418.51,1,-1,-1,-1
28,4,889.07,185.91,211.05,650.95,1,-1,-1,-1
28,6,1420.59,76.31,162.97,197.63,1,-1,-1,-1
28,7,812.90,361.35,42.42,124.34,1,-1,-1,-1
28,8,873.84,368.73,44.54,118.10,1,-1,-1,-1
28,9,1097.93,272.20,112.09,425.24,1,-1,-1,-1
28,25,766.74,380.80,40.71,117.93,1,-1,-1,-1
29,2,383.23,308.49,151.71,405.77,1,-1,-1,-1
29,3,564.08,295.45,134.00,420.73,1,-1,-1,-1
29,4,888.60,190.59,213.51,655.06,1,-1,-1,-1
29,6,1427.55,77.47,165.60,201.55,1,-1,-1,-1
29,7,819.16,365.91,45.97,136.17,1,-1,-1,-1
29,8,881.54,371.30,44.45,117.85,1,-1,-1,-1
29,9,1102.34,276.64,115.73,429.60,1,-1,-1,-1
29,25,772.22,384.40,42.43,122.93,1,-1,-1,-1
30,2,389.61,312.91,152.54,411.62,1,-1,-1,-1
30,3,568.94,297.30,135.43,424.72,1,-1,-1,-1
30,4,889.94,193.60,215.86,660.55,1,-1,-1,-1
30,6,1439.58,80.52,163.61,199.11,1,-1,-1,-1
30,7,826.34,369.42,46.96,138.27,1,-1,-1,-1
30,9,1109.76,280.88,118.93,430.53,1,-1,-1,-1
30,25,780.20,387.63,43.23,126.00,1,-1,-1,-1
30,31,1563.95,278.49,194.77,142.86,1,-1,-1,-1
31,2,395.45,317.78,153.54,418.31,1,-1,-1,-1
31,3,573.11,298.58,136.81,429.39,1,-1,-1,-1
31,4,892.49,198.60,218.42,665.89,1,-1,-1,-1
31,6,1451.16,88.27,159.46,193.48,1,-1,-1,-1
31,7,833.89,375.27,47.02,137.76,1,-1,-1,-1
31,9,1114.91,285.05,121.57,429.50,1,-1,-1,-1
31,25,786.61,394.06,42.54,124.46,1,-1,-1,-1
31,31,1569.73,278.56,196.45,144.08,1,-1,-1,-1
32,2,398.68,323.46,153.57,420.76,1,-1,-1,-1
32,3,577.70,302.90,136.81,429.09,1,-1,-1,-1
32,4,893.53,204.36,220.38,669.18,1,-1,-1,-1
32,6,1459.33,93.85,159.58,193.29,1,-1,-1,-1
32,7,839.52,380.04,47.55,140.15,1,-1,-1,-1
32,9,1117.98,289.17,125.10,431.67,1,-1,-1,-1
32,25,792.36,397.05,43.35,126.48,1,-1,-1,-1
32,34,1530.05,365.93,31.31,53.03,1,-1,-1,-1
33,2,400.58,328.81,154.50,426.12,1,-1,-1,-1
33,3,580.56,307.75,137.45,430.14,1,-1,-1,-1
33,4,898.50,212.37,221.00,669.05,1,-1,-1,-1
33,6,1466.54,100.50,158.64,191.89,1,-1,-1,-1
33,7,845.89,386.98,47.29,140.37,1,-1,-1,-1
33,9,1122.54,295.25,129.01,432.43,1,-1,-1,-1
33,25,799.43,400.05,39.79,114.62,1,-1,-1,-1
33,34,1527.84,368.10,32.23,54.61,1,-1,-1,-1
34,2,401.77,333.35,155.53,430.00,1,-1,-1,-1
34,3,584.77,310.82,138.24,433.70,1,-1,-1,-1
34,4,900.80,219.91,222.87,672.88,1,-1,-1,-1
34,6,1471.68,104.26,162.05,195.98,1,-1,-1,-1
34,7,848.23,390.83,48.80,144.36,1,-1,-1,-1
34,9,1124.37,298.77,132.42,432.66,1,-1,-1,-1
34,25,801.44,403.04,44.00,126.47,1,-1,-1,-1
34,34,1538.54,373.02,33.84,56.55,1,-1,-1,-1
35,2,399.95,336.93,155.59,431.35,1,-1,-1,-1
35,3,587.52,314.51,138.50,435.61,1,-1,-1,-1
35,4,905.74,227.23,224.43,676.24,1,-1,-1,-1
35,6,1476.17,106.91,164.27,198.82,1,-1,-1,-1
35,7,850.92,394.14,48.62,143.24,1,-1,-1,-1
35,9,1127.08,303.94,134.45,428.08,1,-1,-1,-1
35,25,805.35,406.69,45.05,130.44,1,-1,-1,-1
35,34,1542.93,376.07,34.49,57.64,1,-1,-1,-1
36,2,394.50,340.79,156.94,436.30,1,-1,-1,-1
36,3,588.43,317.12,140.44,443.43,1,-1,-1,-1
36,4,909.10,235.12,224.49,675.47,1,-1,-1,-1
36,6,1479.83,111.76,165.87,200.53,1,-1,-1,-1
36,7,855.27,400.51,48.53,142.75,1,-1,-1,-1
36,9,1128.65,309.74,136.27,424.30,1,-1,-1,-1
36,25,809.16,411.89,44.75,129.36,1,-1,-1,-1
36,35,1556.29,391.95,36.26,51.53,1,-1,-1,-1
37,2,388.57,342.80,158.40,443.28,1,-1,-1,-1
37,3,587.79,320.63,141.53,450.22,1,-1,-1,-1
37,4,912.73,241.91,225.50,678.39,1,-1,-1,-1
37,6,1484.68,122.04,162.93,196.56,1,-1,-1,-1
37,7,858.95,406.75,46.61,136.61,1,-1,-1,-1
37,9,1130.51,315.11,138.60,423.52,1,-1,-1,-1
37,25,813.02,418.38,43.76,126.23,1,-1,-1,-1
37,35,1559.69,395.15,38.79,54.93,1,-1,-1,-1
37,37,1409.73,422.16,94.56,280.21,1,-1,-1,-1
38,2,382.75,346.05,159.34,448.43,1,-1,-1,-1
38,3,585.49,325.79,142.46,458.57,1,-1,-1,-1
38,4,915.87,248.91,225.40,678.78,1,-1,-1,-1
38,6,1488.92,129.84,163.63,196.99,1,-1,-1,-1
38,7,860.28,411.61,46.73,136.22,1,-1,-1,-1
38,9,1132.78,320.96,140.56,423.22,1,-1,-1,-1
38,25,815.81,426.02,40.77,117.01,1,-1,-1,-1
38,35,1563.06,398.66,39.58,56.05,1,-1,-1,-1
38,37,1411.08,434.72,92.47,275.33,1,-1,-1,-1
39,2,376.19,349.14,161.04,454.83,1,-1,-1,-1
39,3,584.54,330.92,143.98,468.80,1,-1,-1,-1
39,4,917.58,255.33,226.06,682.80,1,-1,-1,-1
39,6,1494.56,147.80,155.98,185.26,1,-1,-1,-1
39,7,861.02,419.91,46.61,134.09,1,-1,-1,-1
39,9,1133.37,326.98,143.40,427.73,1,-1,-1,-1
39,25,817.84,433.46,37.57,105.97,1,-1,-1,-1
39,37,1412.72,441.10,91.30,274.04,1,-1,-1,-1
40,2,370.44,353.46,162.22,459.09,1,-1,-1,-1
40,3,583.69,336.69,143.98,473.24,1,-1,-1,-1
40,4,919.62,260.21,225.92,686.24,1,-1,-1,-1
40,6,1497.36,155.14,155.68,183.43,1,-1,-1,-1
40,7,863.03,426.18,45.31,128.62,1,-1,-1,-1
40,9,1134.19,333.06,145.56,431.40,1,-1,-1,-1
40,25,815.53,445.67,36.91,104.09,1,-1,-1,-1
40,37,1415.10,449.83,90.20,270.73,1,-1,-1,-1
40,39,909.92,439.79,34.80,98.73,1,-1,-1,-1
41,2,364.03,355.65,163.21,461.87,1,-1,-1,-1
41,3,580.88,341.39,144.16,478.02,1,-1,-1,-1
41,4,921.10,263.83,224.23,684.84,1,-1,-1,-1
41,6,1497.40,158.28,158.50,186.15,1,-1,-1,-1
41,7,862.14,431.00,44.94,126.58,1,-1,-1,-1
41,9,1134.93,338.49,147.15,434.08,1,-1,-1,-1
41,25,814.62,450.39,40.79,114.41,1,-1,-1,-1
41,39,910.06,445.63,34.41,97.89,1,-1,-1,-1
42,2,355.24,357.68,164.49,462.77,1,-1,-1,-1
42,3,577.02,346.98,144.37,482.29,1,-1,-1,-1
42,4,924.51,268.96,220.30,677.63,1,-1,-1,-1
42,6,1494.27,158.61,163.50,191.81,1,-1,-1,-1
42,7,861.94,433.26,41.56,115.12,1,-1,-1,-1
42,9,1134.12,345.65,148.30,435.72,1,-1,-1,-1
42,25,813.24,454.00,37.77,104.39,1,-1,-1,-1
42,39,906.19,447.19,36.82,105.13,1,-1,-1,-1
42,41,1635.12,360.32,184.55,130.48,1,-1,-1,-1
43,2,342.75,362.91,166.92,467.54,1,-1,-1,-1
43,3,572.33,354.21,144.21,483.76,1,-1,-1,-1
43,4,927.68,275.33,214.83,664.89,1,-1,-1,-1
43,6,1495.18,172.33,157.60,183.47,1,-1,-1,-1
43,7,859.58,437.23,43.65,118.52,1,-1,-1,-1
43,9,1133.14,352.14,147.79,433.01,1,-1,-1,-1
43,25,816.48,459.23,37.31,103.12,1,-1,-1,-1
43,39,902.68,452.45,37.23,106.81,1,-1,-1,-1
43,41,1628.69,364.31,194.58,137.65,1,-1,-1,-1
44,2,331.66,365.45,170.83,475.76,1,-1,-1,-1
44,3,567.36,356.19,143.80,483.49,1,-1,-1,-1
44,4,928.17,280.18,211.96,660.74,1,-1,-1,-1
44,6,1492.17,177.38,156.76,181.55,1,-1,-1,-1
44,7,852.53,441.22,50.14,135.73,1,-1,-1,-1
44,9,1131.11,359.04,147.31,429.95,1,-1,-1,-1
44,39,900.14,455.55,37.84,108.74,1,-1,-1,-1
44,41,1628.05,363.95,195.66,138.51,1,-1,-1,-1
45,2,315.79,369.56,176.86,490.48,1,-1,-1,-1
45,3,560.19,362.03,146.91,495.02,1,-1,-1,-1
45,4,925.17,286.44,211.12,662.54,1,-1,-1,-1
45,6,1485.33,177.69,162.36,188.22,1,-1,-1,-1
45,7,847.69,446.49,52.66,141.94,1,-1,-1,-1
45,9,1126.75,366.07,148.78,434.07,1,-1,-1,-1
45,39,897.16,457.85,38.18,110.74,1,-1,-1,-1
45,41,1628.67,373.44,187.32,132.31,1,-1,-1,-1
46,2,298.38,376.21,181.97,501.16,1,-1,-1,-1
46,3,553.22,365.42,149.43,505.77,1,-1,-1,-1
46,4,921.83,293.90,211.14,667.22,1,-1,-1,-1
46,6,1478.70,177.69,168.58,195.93,1,-1,-1,-1
46,7,844.26,452.91,53.82,145.72,1,-1,-1,-1
46,9,1122.77,374.46,149.27,436.25,1,-1,-1,-1
46,39,893.66,461.88,39.86,117.44,1,-1,-1,-1
46,41,1621.19,375.90,195.52,138.50,1,-1,-1,-1
47,2,282.25,383.21,186.81,510.29,1,-1,-1,-1
47,3,543.31,369.18,151.91,514.29,1,-1,-1,-1
47,4,917.91,301.79,210.44,670.99,1,-1,-1,-1
47,6,1476.41,187.92,163.86,189.77,1,-1,-1,-1
47,7,838.13,459.14,54.73,148.45,1,-1,-1,-1
47,9,1118.35,382.05,149.20,436.40,1,-1,-1,-1
47,39,889.73,469.81,37.33,110.13,1,-1,-1,-1
47,41,1618.82,380.12,197.29,139.75,1,-1,-1,-1
48,2,266.64,389.67,192.20,520.75,1,-1,-1,-1
48,3,534.08,372.44,154.61,523.88,1,-1,-1,-1
48,4,912.01,309.84,209.70,674.39,1,-1,-1,-1
48,6,1472.11,193.68,162.64,187.96,1,-1,-1,-1
48,7,833.52,464.63,55.61,150.74,1,-1,-1,-1
48,9,1112.80,388.66,149.60,439.05,1,-1,-1,-1
48,39,884.53,476.08,37.03,109.71,1,-1,-1,-1
48,46,777.12,476.89,51.66,125.99,1,-1,-1,-1
49,2,250.25,397.86,197.95,532.34,1,-1,-1,-1
49,3,524.96,379.39,155.23,525.44,1,-1,-1,-1
49,4,905.68,317.28,209.71,679.63,1,-1,-1,-1
49,6,1465.16,197.63,163.53,188.61,1,-1,-1,-1
49,7,825.66,467.89,57.74,156.09,1,-1,-1,-1
49,9,1107.54,396.21,148.12,434.76,1,-1,-1,-1
49,39,877.97,480.89,37.74,112.87,1,-1,-1,-1
49,46,772.78,486.14,51.58,126.61,1,-1,-1,-1
50,2,233.94,405.41,202.47,539.83,1,-1,-1,-1
50,3,515.94,386.49,157.48,532.98,1,-1,-1,-1
50,4,899.04,326.45,208.37,681.58,1,-1,-1,-1
50,6,1457.38,197.61,168.96,195.46,1,-1,-1,-1
50,7,822.05,476.72,56.54,152.96,1,-1,-1,-1
50,9,1100.06,400.81,148.59,437.06,1,-1,-1,-1
50,39,873.01,487.80,37.95,114.01,1,-1,-1,-1
50,46,765.02,492.13,56.22,139.47,1,-1,-1,-1
50,48,1545.66,472.49,32.06,52.34,1,-1,-1,-1
51,2,219.63,413.36,204.51,540.54,1,-1,-1,-1
51,3,508.46,396.22,158.14,532.42,1,-1,-1,-1
51,4,893.87,336.29,206.00,680.96,1,-1,-1,-1
