6,27,632.27,749.00,44.24,162.02,1,-1,-1,-1
7,1,1197.35,316.34,259.04,251.37,1,-1,-1,-1
7,2,375.11,404.16,82.55,240.53,1,-1,-1,-1
7,3,1476.95,559.20,259.70,184.06,1,-1,-1,-1
7,4,101.63,546.95,77.82,249.05,1,-1,-1,-1
7,5,1725.82,455.87,76.00,209.47,1,-1,-1,-1
7,6,1114.54,975.23,75.81,104.08,1,-1,-1,-1
7,7,1624.79,257.84,63.83,185.60,1,-1,-1,-1
7,8,1071.51,208.90,62.67,177.01,1,-1,-1,-1
7,9,1356.31,570.68,87.53,231.34,1,-1,-1,-1
7,10,1043.75,135.77,57.83,157.19,1,-1,-1,-1
7,11,542.46,147.10,58.80,183.23,1,-1,-1,-1
7,12,249.60,356.23,61.08,216.85,1,-1,-1,-1
7,13,1801.69,202.62,60.70,186.72,1,-1,-1,-1
7,14,793.18,146.36,60.39,171.65,1,-1,-1,-1
7,15,225.46,370.91,68.13,225.34,1,-1,-1,-1
7,16,499.06,134.79,51.38,172.15,1,-1,-1,-1
7,17,351.15,106.43,58.58,169.27,1,-1,-1,-1
7,18,882.69,129.42,51.25,173.30,1,-1,-1,-1
7,19,920.54,134.08,43.72,160.97,1,-1,-1,-1
7,20,286.84,121.53,55.07,167.77,1,-1,-1,-1
7,22,1439.71,244.88,56.96,171.53,1,-1,-1,-1
7,25,412.18,84.77,52.81,168.12,1,-1,-1,-1
7,26,216.56,399.46,56.27,109.99,1,-1,-1,-1
7,27,632.01,748.24,44.24,162.05,1,-1,-1,-1
8,1,1196.43,315.66,260.40,252.31,1,-1,-1,-1
8,2,375.65,403.14,82.12,239.48,1,-1,-1,-1
8,3,1477.41,559.38,258.91,183.70,1,-1,-1,-1
8,4,101.65,546.96,77.76,249.04,1,-1,-1,-1
8,5,1725.03,455.24,75.88,208.76,1,-1,-1,-1
8,6,1117.68,974.91,75.42,104.14,1,-1,-1,-1
8,7,1623.46,257.10,63.27,184.59,1,-1,-1,-1
8,8,1067.98,209.69,64.84,176.28,1,-1,-1,-1
8,9,1355.86,570.91,86.97,230.37,1,-1,-1,-1
8,10,1043.16,136.87,57.04,153.59,1,-1,-1,-1
8,11,541.18,147.19,59.92,187.23,1,-1,-1,-1
8,12,249.17,358.46,59.15,208.64,1,-1,-1,-1
8,13,1803.16,204.25,60.95,186.18,1,-1,-1,-1
8,14,793.22,146.82,60.48,171.80,1,-1,-1,-1
8,15,224.48,366.60,69.09,227.85,1,-1,-1,-1
8,16,497.84,134.98,52.37,174.26,1,-1,-1,-1
8,17,350.95,105.42,58.87,170.53,1,-1,-1,-1
8,18,883.46,130.18,51.03,172.81,1,-1,-1,-1
8,19,920.66,135.69,43.86,160.72,1,-1,-1,-1
8,20,286.80,121.52,55.03,167.64,1,-1,-1,-1
8,22,1438.24,244.28,57.15,172.13,1,-1,-1,-1
8,25,411.97,84.73,53.38,168.82,1,-1,-1,-1
8,26,216.07,399.48,55.40,108.16,1,-1,-1,-1
8,27,632.01,747.97,44.27,162.18,1,-1,-1,-1
9,1,1195.95,315.38,261.18,252.67,1,-1,-1,-1
9,2,376.51,401.44,81.93,239.10,1,-1,-1,-1
9,3,1479.75,562.21,255.66,181.48,1,-1,-1,-1
9,4,101.67,546.96,77.71,249.04,1,-1,-1,-1
9,5,1724.93,455.01,76.24,209.25,1,-1,-1,-1
9,6,1121.41,974.82,75.29,104.83,1,-1,-1,-1
9,7,1622.54,256.17,62.71,183.52,1,-1,-1,-1
9,8,1065.75,209.97,67.17,175.34,1,-1,-1,-1
9,9,1355.76,571.00,86.64,230.02,1,-1,-1,-1
9,10,1041.87,137.91,56.90,151.87,1,-1,-1,-1
9,11,539.81,147.88,60.14,188.68,1,-1,-1,-1
9,12,249.97,363.52,58.90,207.25,1,-1,-1,-1
9,13,1804.09,207.57,61.45,185.99,1,-1,-1,-1
9,14,792.96,146.98,60.39,171.19,1,-1,-1,-1
9,15,223.16,372.58,66.68,217.87,1,-1,-1,-1
9,16,497.03,135.04,53.52,177.03,1,-1,-1,-1
9,17,351.78,105.74,58.54,170.29,1,-1,-1,-1
9,18,885.70,130.41,51.76,174.04,1,-1,-1,-1
9,19,921.14,136.74,43.66,159.97,1,-1,-1,-1
9,25,412.17,84.75,53.68,168.37,1,-1,-1,-1
9,26,213.80,398.15,55.93,109.57,1,-1,-1,-1
10,1,1195.33,314.58,262.36,253.49,1,-1,-1,-1
10,2,377.40,400.17,81.33,237.61,1,-1,-1,-1
10,3,1481.66,564.66,251.70,178.58,1,-1,-1,-1
10,4,101.70,546.97,77.66,249.03,1,-1,-1,-1
10,5,1723.96,454.94,76.29,209.47,1,-1,-1,-1
10,6,1124.88,974.80,74.19,104.40,1,-1,-1,-1
10,7,1622.15,255.18,62.75,183.81,1,-1,-1,-1
10,8,1063.89,210.06,69.75,175.01,1,-1,-1,-1
10,9,1356.08,571.02,87.15,231.27,1,-1,-1,-1
10,10,1040.79,138.94,58.16,154.24,1,-1,-1,-1
10,11,539.12,149.46,59.95,188.52,1,-1,-1,-1
10,12,250.38,365.31,57.98,203.44,1,-1,-1,-1
10,13,1803.25,210.81,62.47,186.61,1,-1,-1,-1
10,14,792.78,147.03,60.50,171.65,1,-1,-1,-1
10,15,219.66,364.75,68.40,222.19,1,-1,-1,-1
10,16,495.92,135.73,54.28,178.03,1,-1,-1,-1
10,17,350.96,104.52,58.67,170.87,1,-1,-1,-1
10,18,887.09,130.44,52.84,175.87,1,-1,-1,-1
10,25,412.09,84.78,54.07,168.19,1,-1,-1,-1
10,26,215.47,402.51,54.02,105.26,1,-1,-1,-1
11,1,1195.92,315.61,261.16,251.79,1,-1,-1,-1
11,2,378.43,398.39,80.32,234.37,1,-1,-1,-1
11,3,1483.27,566.93,248.44,176.14,1,-1,-1,-1
11,4,101.81,547.65,77.42,248.35,1,-1,-1,-1
11,5,1723.15,454.92,75.92,208.91,1,-1,-1,-1
11,6,1127.63,974.82,73.30,104.22,1,-1,-1,-1
11,7,1621.03,254.84,62.11,181.90,1,-1,-1,-1
11,8,1059.58,208.06,72.82,177.60,1,-1,-1,-1
11,9,1356.75,571.03,87.60,232.41,1,-1,-1,-1
11,10,1039.23,139.95,58.96,155.20,1,-1,-1,-1
11,11,539.03,150.70,59.59,187.75,1,-1,-1,-1
11,12,252.73,370.06,56.14,198.08,1,-1,-1,-1
11,13,1803.61,212.64,62.71,184.15,1,-1,-1,-1
11,14,792.55,146.38,60.88,172.50,1,-1,-1,-1
11,15,216.79,358.67,69.62,225.06,1,-1,-1,-1
11,16,495.39,136.65,54.84,179.03,1,-1,-1,-1
11,17,349.16,104.07,59.05,171.74,1,-1,-1,-1
11,18,893.08,130.42,54.29,175.23,1,-1,-1,-1
11,25,412.18,84.13,54.60,168.79,1,-1,-1,-1
11,26,217.38,410.42,50.22,96.70,1,-1,-1,-1
11,33,706.76,-0.02,51.27,152.78,1,-1,-1,-1
12,1,1195.30,316.66,261.73,251.83,1,-1,-1,-1
12,2,379.05,397.11,79.39,231.17,1,-1,-1,-1
12,3,1481.75,565.06,250.79,177.95,1,-1,-1,-1
12,4,101.77,547.23,77.50,248.77,1,-1,-1,-1
12,5,1723.03,455.60,75.49,208.07,1,-1,-1,-1
12,6,1130.48,974.84,73.09,104.81,1,-1,-1,-1
12,7,1620.48,254.07,61.60,180.52,1,-1,-1,-1
12,8,1056.58,207.99,74.30,177.89,1,-1,-1,-1
12,9,1356.34,571.03,87.09,231.50,1,-1,-1,-1
12,10,1037.11,140.96,60.39,158.38,1,-1,-1,-1
12,11,539.74,152.47,59.36,186.76,1,-1,-1,-1
12,12,253.61,373.81,54.13,192.17,1,-1,-1,-1
12,13,1803.67,215.30,62.82,181.22,1,-1,-1,-1
12,14,792.93,146.80,60.78,172.16,1,-1,-1,-1
12,15,216.17,355.17,70.59,226.09,1,-1,-1,-1
12,16,494.10,136.32,55.30,180.03,1,-1,-1,-1
12,17,347.54,103.92,59.10,171.38,1,-1,-1,-1
12,18,895.92,131.71,55.54,174.33,1,-1,-1,-1
12,25,411.81,84.58,54.93,169.00,1,-1,-1,-1
12,26,213.48,399.88,54.66,104.92,1,-1,-1,-1
12,33,706.35,-0.05,51.62,153.79,1,-1,-1,-1
13,1,1195.28,316.36,262.18,251.86,1,-1,-1,-1
13,2,379.87,395.33,79.16,230.02,1,-1,-1,-1
13,3,1481.28,565.04,250.81,177.95,1,-1,-1,-1
13,4,101.77,547.07,77.50,248.93,1,-1,-1,-1
13,5,1723.43,455.85,75.18,207.78,1,-1,-1,-1
13,6,1133.04,974.19,72.48,105.02,1,-1,-1,-1
13,7,1620.53,252.47,61.68,180.69,1,-1,-1,-1
13,8,1051.69,206.63,75.30,178.67,1,-1,-1,-1
13,9,1356.15,571.03,86.28,229.81,1,-1,-1,-1
13,10,1036.69,141.96,61.59,161.62,1,-1,-1,-1
13,11,539.64,154.44,58.73,183.70,1,-1,-1,-1
13,12,253.42,375.33,53.08,188.44,1,-1,-1,-1
13,13,1803.02,218.92,63.41,180.16,1,-1,-1,-1
13,14,792.68,146.95,60.84,172.03,1,-1,-1,-1
13,15,215.90,353.31,71.11,225.10,1,-1,-1,-1
13,16,493.56,140.82,54.30,175.73,1,-1,-1,-1
13,17,349.17,105.20,58.68,170.56,1,-1,-1,-1
13,18,899.05,133.50,57.07,174.67,1,-1,-1,-1
13,25,412.72,84.76,54.92,168.40,1,-1,-1,-1
13,26,212.42,399.15,54.66,104.93,1,-1,-1,-1
13,33,706.33,-0.18,51.81,154.34,1,-1,-1,-1
13,38,265.70,387.78,43.26,76.78,1,-1,-1,-1
14,1,1195.67,317.57,261.55,250.55,1,-1,-1,-1
14,2,380.09,394.05,79.19,229.64,1,-1,-1,-1
14,3,1481.73,564.36,251.57,178.63,1,-1,-1,-1
14,4,101.78,547.01,77.48,248.99,1,-1,-1,-1
14,5,1723.57,455.95,75.13,207.71,1,-1,-1,-1
14,6,1135.61,973.29,72.13,105.76,1,-1,-1,-1
14,7,1619.43,251.90,61.36,180.11,1,-1,-1,-1
14,8,1048.49,205.46,75.30,178.95,1,-1,-1,-1
14,9,1356.50,571.02,86.49,230.53,1,-1,-1,-1
14,10,1035.06,141.64,64.38,170.19,1,-1,-1,-1
14,11,539.62,155.14,59.16,184.55,1,-1,-1,-1
14,13,1801.67,221.54,64.42,181.13,1,-1,-1,-1
14,14,792.65,147.01,60.76,171.99,1,-1,-1,-1
14,15,215.70,355.41,70.95,222.02,1,-1,-1,-1
14,16,492.74,141.85,54.52,175.37,1,-1,-1,-1
14,17,348.81,105.70,58.50,169.58,1,-1,-1,-1
14,18,901.37,134.42,56.99,174.43,1,-1,-1,-1
14,25,412.89,84.85,54.57,166.84,1,-1,-1,-1
14,38,264.60,387.27,43.20,77.02,1,-1,-1,-1
14,40,885.26,130.54,54.44,176.26,1,-1,-1,-1
14,42,1482.72,67.22,56.57,149.56,1,-1,-1,-1
15,1,1196.00,318.00,260.97,249.40,1,-1,-1,-1
15,2,380.67,392.95,79.50,230.21,1,-1,-1,-1
15,3,1482.69,565.43,250.29,177.55,1,-1,-1,-1
15,4,102.08,546.99,77.53,249.01,1,-1,-1,-1
15,5,1723.92,455.32,75.23,208.37,1,-1,-1,-1
15,6,1137.84,972.97,71.90,106.68,1,-1,-1,-1
15,7,1618.24,250.38,60.21,177.23,1,-1,-1,-1
15,8,1045.17,205.69,72.46,175.07,1,-1,-1,-1
15,9,1357.31,571.02,86.53,230.80,1,-1,-1,-1
15,10,1033.95,141.50,65.15,173.40,1,-1,-1,-1
15,11,539.59,154.70,60.05,186.86,1,-1,-1,-1
15,13,1801.75,223.78,65.58,184.19,1,-1,-1,-1
15,14,793.05,147.03,60.57,171.31,1,-1,-1,-1
15,15,215.07,352.99,72.06,223.49,1,-1,-1,-1
15,16,491.63,142.87,54.96,175.23,1,-1,-1,-1
15,17,349.88,106.55,58.06,168.54,1,-1,-1,-1
15,25,412.72,84.22,54.88,166.91,1,-1,-1,-1
15,38,262.94,386.34,42.91,77.08,1,-1,-1,-1
15,40,887.03,130.23,55.38,178.36,1,-1,-1,-1
15,42,1482.46,69.25,55.56,147.01,1,-1,-1,-1
15,44,0.39,850.64,44.26,224.15,1,-1,-1,-1
16,1,1195.64,317.48,261.70,249.65,1,-1,-1,-1
16,2,380.72,391.92,79.90,231.13,1,-1,-1,-1
16,3,1482.20,565.17,250.84,177.81,1,-1,-1,-1
16,4,102.18,546.99,77.57,249.01,1,-1,-1,-1
16,5,1723.82,455.08,75.11,208.64,1,-1,-1,-1
16,6,1140.24,972.86,71.15,107.02,1,-1,-1,-1
16,7,1617.42,249.18,59.96,176.18,1,-1,-1,-1
16,8,1050.62,258.65,51.57,120.75,1,-1,-1,-1
16,9,1356.59,571.02,86.60,230.90,1,-1,-1,-1
16,10,1033.17,142.18,65.36,173.97,1,-1,-1,-1
16,11,538.02,155.16,59.56,185.74,1,-1,-1,-1
16,13,1802.57,225.21,66.35,186.01,1,-1,-1,-1
16,14,792.89,147.03,60.44,171.05,1,-1,-1,-1
16,15,221.01,350.19,72.11,223.36,1,-1,-1,-1
16,16,489.68,143.23,55.57,175.83,1,-1,-1,-1
16,17,349.84,106.21,58.14,168.81,1,-1,-1,-1
16,25,412.65,83.33,54.98,166.95,1,-1,-1,-1
16,38,261.12,387.46,42.55,77.09,1,-1,-1,-1
16,40,884.29,130.85,55.73,179.76,1,-1,-1,-1
16,42,1482.29,69.74,55.39,146.55,1,-1,-1,-1
16,44,0.31,846.06,45.24,229.02,1,-1,-1,-1
16,46,681.23,199.80,80.72,207.42,1,-1,-1,-1
16,47,706.02,0.00,51.73,153.22,1,-1,-1,-1
16,48,284.59,124.79,56.81,163.71,1,-1,-1,-1
16,49,632.10,745.24,43.80,166.22,1,-1,-1,-1
17,1,1195.07,317.27,262.86,250.42,1,-1,-1,-1
17,2,380.97,390.92,80.21,232.17,1,-1,-1,-1
17,3,1482.75,565.74,250.25,177.25,1,-1,-1,-1
17,4,102.21,546.99,77.61,249.01,1,-1,-1,-1
17,5,1723.37,454.33,75.25,209.42,1,-1,-1,-1
17,6,1143.20,973.49,69.85,106.48,1,-1,-1,-1
17,7,1614.65,248.10,60.22,176.48,1,-1,-1,-1
17,8,1048.65,264.64,48.73,114.09,1,-1,-1,-1
17,9,1357.08,571.02,86.44,230.29,1,-1,-1,-1
17,11,536.43,156.63,59.39,185.30,1,-1,-1,-1
17,13,1803.74,226.35,66.85,188.02,1,-1,-1,-1
17,14,792.47,147.03,60.46,170.97,1,-1,-1,-1
17,15,224.49,349.23,72.37,223.95,1,-1,-1,-1
17,16,488.47,144.65,55.49,174.06,1,-1,-1,-1
17,17,349.07,105.42,58.35,169.58,1,-1,-1,-1
17,25,411.53,86.32,53.21,161.65,1,-1,-1,-1
17,38,258.05,387.86,41.81,75.68,1,-1,-1,-1
17,40,883.04,131.76,55.72,180.20,1,-1,-1,-1
17,44,0.82,842.44,45.92,231.97,1,-1,-1,-1
17,46,681.37,200.07,80.92,208.44,1,-1,-1,-1
17,47,706.16,0.00,51.66,152.98,1,-1,-1,-1
17,48,285.61,127.37,55.50,159.96,1,-1,-1,-1
17,49,632.14,745.10,43.72,165.90,1,-1,-1,-1
18,1,1194.75,317.18,263.50,250.73,1,-1,-1,-1
18,2,381.15,389.92,80.77,233.24,1,-1,-1,-1
18,3,1484.08,567.27,248.44,175.71,1,-1,-1,-1
18,4,102.20,546.99,77.65,249.01,1,-1,-1,-1
18,5,1723.64,454.72,75.12,209.07,1,-1,-1,-1
18,6,1145.89,973.75,68.66,106.25,1,-1,-1,-1
18,7,1612.28,247.06,61.07,177.95,1,-1,-1,-1
18,9,1356.96,571.01,86.32,230.05,1,-1,-1,-1
18,11,536.15,157.16,59.40,185.13,1,-1,-1,-1
18,13,1805.63,226.71,66.72,188.12,1,-1,-1,-1
18,14,792.29,147.03,60.52,171.60,1,-1,-1,-1
18,15,233.78,350.29,69.74,219.52,1,-1,-1,-1
18,16,487.26,145.16,55.71,173.37,1,-1,-1,-1
18,17,350.32,105.78,58.03,169.21,1,-1,-1,-1
18,25,411.48,89.49,51.76,157.63,1,-1,-1,-1
18,38,255.52,388.00,42.45,76.56,1,-1,-1,-1
18,40,881.50,132.06,55.85,181.01,1,-1,-1,-1
18,44,1.42,839.91,46.70,234.96,1,-1,-1,-1
18,46,681.89,200.13,80.78,208.07,1,-1,-1,-1
18,47,706.07,0.00,51.89,153.66,1,-1,-1,-1
18,48,283.61,122.17,57.49,166.29,1,-1,-1,-1
18,52,202.94,375.44,62.64,205.13,1,-1,-1,-1
19,1,1195.14,317.80,262.72,249.53,1,-1,-1,-1
19,2,381.42,388.27,81.20,234.32,1,-1,-1,-1
19,3,1483.41,567.18,248.77,175.81,1,-1,-1,-1
19,4,102.28,547.65,77.50,248.35,1,-1,-1,-1
19,5,1723.97,456.20,74.65,207.62,1,-1,-1,-1
19,6,1148.79,973.85,67.55,106.16,1,-1,-1,-1
19,7,1609.91,246.05,61.80,179.85,1,-1,-1,-1
19,9,1356.70,570.35,86.69,231.30,1,-1,-1,-1
19,11,534.91,157.98,59.07,184.40,1,-1,-1,-1
19,13,1807.98,227.44,65.99,186.82,1,-1,-1,-1
19,14,792.55,147.02,60.55,171.85,1,-1,-1,-1
19,15,237.58,353.46,66.81,213.82,1,-1,-1,-1
19,16,486.81,145.98,55.85,172.45,1,-1,-1,-1
19,17,351.22,105.92,57.71,169.07,1,-1,-1,-1
19,25,411.49,92.67,49.84,151.46,1,-1,-1,-1
19,38,253.74,388.14,42.48,76.60,1,-1,-1,-1
19,40,881.21,133.52,55.43,179.89,1,-1,-1,-1
19,44,2.06,838.44,46.76,233.82,1,-1,-1,-1
19,46,681.97,200.45,80.69,207.83,1,-1,-1,-1
19,47,705.93,0.00,52.19,154.61,1,-1,-1,-1
19,48,283.05,120.46,57.98,168.38,1,-1,-1,-1
19,52,201.31,371.93,64.06,209.91,1,-1,-1,-1
19,53,1422.95,235.79,52.36,157.86,1,-1,-1,-1
20,1,1194.47,317.36,263.39,249.74,1,-1,-1,-1
20,2,381.57,387.03,81.88,236.06,1,-1,-1,-1
20,3,1482.98,566.47,249.91,176.52,1,-1,-1,-1
20,4,102.29,547.90,77.48,248.10,1,-1,-1,-1
20,5,1723.98,456.09,74.72,207.74,1,-1,-1,-1
20,6,1151.01,973.90,66.01,105.45,1,-1,-1,-1
20,7,1609.16,245.70,61.25,177.93,1,-1,-1,-1
20,9,1356.70,570.76,87.30,233.09,1,-1,-1,-1
20,11,533.16,158.26,58.89,184.12,1,-1,-1,-1
20,13,1810.51,227.65,65.66,186.32,1,-1,-1,-1
20,14,792.38,147.02,60.43,171.94,1,-1,-1,-1
20,15,238.65,354.06,64.96,211.02,1,-1,-1,-1
20,16,486.19,146.93,56.22,172.11,1,-1,-1,-1
20,17,352.02,105.97,57.35,169.02,1,-1,-1,-1
20,25,411.27,91.11,49.58,150.60,1,-1,-1,-1
20,40,880.86,134.72,55.14,179.44,1,-1,-1,-1
20,44,2.38,836.67,47.25,234.62,1,-1,-1,-1
20,47,705.99,0.00,52.07,154.25,1,-1,-1,-1
20,48,282.73,120.57,57.71,168.40,1,-1,-1,-1
20,52,200.69,369.53,64.84,212.70,1,-1,-1,-1
20,53,1419.47,235.27,54.08,162.66,1,-1,-1,-1
20,55,1030.56,203.48,52.73,174.75,1,-1,-1,-1
20,56,921.76,144.03,42.66,159.75,1,-1,-1,-1
20,57,1022.32,143.60,79.95,120.89,1,-1,-1,-1
20,58,631.34,746.76,45.34,165.50,1,-1,-1,-1
21,1,1194.48,317.19,263.79,249.84,1,-1,-1,-1
21,2,381.40,386.60,81.90,236.06,1,-1,-1,-1
21,3,1480.40,564.22,253.84,179.44,1,-1,-1,-1
21,4,102.27,547.99,77.50,248.01,1,-1,-1,-1
21,5,1723.99,456.05,74.76,207.81,1,-1,-1,-1
21,6,1152.90,973.92,65.12,105.18,1,-1,-1,-1
21,7,1607.67,245.61,60.91,176.54,1,-1,-1,-1
21,9,1356.43,570.26,87.40,233.77,1,-1,-1,-1
21,11,531.41,159.00,58.41,183.36,1,-1,-1,-1
21,13,1811.84,227.67,65.35,186.13,1,-1,-1,-1
21,14,792.36,147.02,60.31,171.98,1,-1,-1,-1
21,15,238.02,363.69,61.53,201.32,1,-1,-1,-1
21,16,485.19,147.25,56.63,171.99,1,-1,-1,-1
21,17,351.36,104.01,57.80,170.98,1,-1,-1,-1
21,25,411.37,90.52,49.14,149.00,1,-1,-1,-1
21,40,880.27,136.48,53.97,176.55,1,-1,-1,-1
21,44,2.25,836.13,47.88,236.18,1,-1,-1,-1
21,47,706.01,0.00,52.02,154.10,1,-1,-1,-1
21,48,282.89,117.23,58.47,171.79,1,-1,-1,-1
21,52,198.52,356.94,67.74,223.97,1,-1,-1,-1
21,53,1415.32,233.63,56.42,169.28,1,-1,-1,-1
21,55,1025.87,204.62,52.88,173.40,1,-1,-1,-1
21,56,921.45,146.38,42.21,157.64,1,-1,-1,-1
21,57,1020.22,143.59,82.88,125.31,1,-1,-1,-1
21,58,631.53,746.97,44.99,164.33,1,-1,-1,-1
21,59,218.13,349.00,75.33,223.20,1,-1,-1,-1
22,1,1194.09,317.11,264.72,250.54,1,-1,-1,-1
22,2,381.32,386.49,81.91,236.05,1,-1,-1,-1
22,3,1479.84,562.71,255.82,181.19,1,-1,-1,-1
22,4,102.16,547.36,77.71,248.64,1,-1,-1,-1
22,5,1723.71,456.03,74.69,207.84,1,-1,-1,-1
22,6,1153.82,973.27,64.85,105.74,1,-1,-1,-1
22,7,1606.18,244.94,60.76,176.04,1,-1,-1,-1
22,9,1356.20,570.73,87.05,233.35,1,-1,-1,-1
22,11,528.48,159.91,58.20,183.74,1,-1,-1,-1
22,13,1814.34,227.63,65.11,186.05,1,-1,-1,-1
22,14,792.67,147.02,60.29,171.99,1,-1,-1,-1
22,15,237.77,370.75,58.78,193.67,1,-1,-1,-1
22,16,483.97,147.34,57.21,172.61,1,-1,-1,-1
22,17,351.36,104.59,57.47,170.40,1,-1,-1,-1
22,25,411.58,88.94,49.33,149.15,1,-1,-1,-1
22,40,879.31,137.10,53.74,176.82,1,-1,-1,-1
