11,6,1277.55,539.20,52.76,121.14,1,-1,-1,-1
11,7,1870.86,371.12,44.80,230.73,1,-1,-1,-1
11,8,1151.22,348.26,208.38,282.40,1,-1,-1,-1
12,1,14.23,226.23,152.80,678.23,1,-1,-1,-1
12,2,1671.38,391.56,156.17,351.97,1,-1,-1,-1
12,3,284.92,454.01,87.04,241.97,1,-1,-1,-1
12,4,115.03,498.56,86.35,244.44,1,-1,-1,-1
12,5,1306.14,463.67,65.80,191.30,1,-1,-1,-1
12,6,1279.57,539.09,52.07,121.78,1,-1,-1,-1
12,7,1868.64,369.90,47.75,244.06,1,-1,-1,-1
12,8,1151.85,348.09,207.87,282.37,1,-1,-1,-1
12,13,1313.20,466.62,74.30,191.15,1,-1,-1,-1
13,1,15.23,227.15,158.45,690.94,1,-1,-1,-1
13,2,1672.60,389.89,156.23,354.41,1,-1,-1,-1
13,3,288.80,455.23,86.03,244.51,1,-1,-1,-1
13,4,113.61,495.15,86.49,247.85,1,-1,-1,-1
13,5,1307.58,463.91,65.57,190.62,1,-1,-1,-1
13,6,1280.82,539.05,51.33,122.01,1,-1,-1,-1
13,7,1865.80,365.62,50.97,258.71,1,-1,-1,-1
13,8,1151.28,348.70,207.29,282.32,1,-1,-1,-1
13,13,1313.41,465.65,75.55,193.86,1,-1,-1,-1
14,1,15.38,227.77,162.16,694.78,1,-1,-1,-1
14,2,1672.08,388.60,155.72,355.94,1,-1,-1,-1
14,3,294.39,454.36,85.17,247.46,1,-1,-1,-1
14,4,113.42,496.52,85.23,247.14,1,-1,-1,-1
14,6,1282.37,537.70,50.73,122.75,1,-1,-1,-1
14,7,1863.64,360.80,54.37,275.77,1,-1,-1,-1
14,8,1151.23,348.92,206.75,282.28,1,-1,-1,-1
14,13,1315.79,468.23,75.01,191.83,1,-1,-1,-1
15,1,15.82,230.94,164.54,691.94,1,-1,-1,-1
15,2,1671.99,386.79,156.13,357.79,1,-1,-1,-1
15,3,298.61,456.03,83.77,246.58,1,-1,-1,-1
15,4,116.34,515.59,78.17,227.66,1,-1,-1,-1
15,6,1283.32,537.86,50.32,123.68,1,-1,-1,-1
15,7,1860.53,356.41,59.00,300.67,1,-1,-1,-1
15,8,1152.08,348.34,205.48,280.92,1,-1,-1,-1
15,13,1315.78,463.32,77.15,196.89,1,-1,-1,-1
15,15,1799.19,441.00,68.12,160.38,1,-1,-1,-1
16,1,16.17,231.11,167.51,691.15,1,-1,-1,-1
16,2,1670.01,385.46,155.67,359.09,1,-1,-1,-1
16,3,302.22,455.34,82.96,245.58,1,-1,-1,-1
16,4,118.71,525.77,74.42,217.31,1,-1,-1,-1
16,6,1285.04,537.26,49.95,124.68,1,-1,-1,-1
16,7,1858.22,349.72,61.77,316.03,1,-1,-1,-1
16,8,1152.78,348.78,204.25,279.73,1,-1,-1,-1
16,13,1314.36,461.61,77.91,199.32,1,-1,-1,-1
16,15,1795.56,436.46,76.32,181.36,1,-1,-1,-1
17,1,17.49,231.38,170.01,686.63,1,-1,-1,-1
17,2,1666.87,384.31,154.46,359.53,1,-1,-1,-1
17,3,305.13,453.09,83.33,246.52,1,-1,-1,-1
17,4,118.31,520.49,75.62,221.86,1,-1,-1,-1
17,6,1286.62,537.04,49.14,124.39,1,-1,-1,-1
17,7,1856.60,337.64,64.95,335.81,1,-1,-1,-1
17,8,1153.06,348.29,203.76,279.27,1,-1,-1,-1
17,13,1314.56,461.00,78.37,200.50,1,-1,-1,-1
17,15,1797.50,440.91,75.93,182.11,1,-1,-1,-1
17,18,1316.57,461.78,52.86,193.35,1,-1,-1,-1
17,19,1337.16,485.47,66.11,174.79,1,-1,-1,-1
17,20,1354.71,489.52,45.84,162.27,1,-1,-1,-1
17,21,1740.94,438.72,104.17,151.75,1,-1,-1,-1
18,1,20.72,232.34,172.57,678.70,1,-1,-1,-1
18,2,1656.80,382.58,153.42,361.62,1,-1,-1,-1
18,3,308.86,453.58,83.95,246.88,1,-1,-1,-1
18,4,126.15,533.89,70.77,206.86,1,-1,-1,-1
18,6,1287.83,536.96,48.82,124.26,1,-1,-1,-1
18,7,1852.31,327.87,72.91,385.38,1,-1,-1,-1
18,8,1152.93,348.76,203.40,279.10,1,-1,-1,-1
18,15,1799.38,443.58,74.19,179.55,1,-1,-1,-1
18,18,1320.08,463.57,52.02,191.14,1,-1,-1,-1
18,19,1332.06,473.65,70.69,187.19,1,-1,-1,-1
18,20,1356.42,489.62,45.19,159.95,1,-1,-1,-1
18,21,1743.83,450.35,95.47,139.66,1,-1,-1,-1
19,1,22.44,232.87,176.30,674.83,1,-1,-1,-1
19,2,1651.99,380.63,154.52,365.65,1,-1,-1,-1
19,3,311.16,450.47,86.15,250.97,1,-1,-1,-1
19,4,126.91,536.64,69.74,203.83,1,-1,-1,-1
19,6,1289.82,537.60,48.82,124.19,1,-1,-1,-1
19,7,1850.83,324.03,75.63,408.54,1,-1,-1,-1
19,8,1152.52,348.27,203.98,280.36,1,-1,-1,-1
19,15,1801.66,445.29,72.30,177.07,1,-1,-1,-1
19,18,1322.95,463.36,51.92,191.29,1,-1,-1,-1
19,19,1328.62,466.31,73.43,194.71,1,-1,-1,-1
19,21,1745.45,460.20,89.22,131.23,1,-1,-1,-1
20,1,25.45,233.87,180.71,670.59,1,-1,-1,-1
20,2,1648.28,379.26,155.63,369.75,1,-1,-1,-1
20,3,312.09,449.31,87.98,252.51,1,-1,-1,-1
20,6,1293.06,537.84,49.01,124.16,1,-1,-1,-1
20,7,1850.93,323.79,76.00,419.68,1,-1,-1,-1
20,8,1152.38,348.27,204.08,280.49,1,-1,-1,-1
20,15,1800.53,445.94,70.86,175.58,1,-1,-1,-1
20,18,1324.21,463.25,51.85,191.43,1,-1,-1,-1
20,19,1328.97,463.18,74.57,197.89,1,-1,-1,-1
20,21,1746.33,464.45,87.43,129.68,1,-1,-1,-1
21,1,27.39,237.03,185.18,665.57,1,-1,-1,-1
21,2,1647.79,378.77,156.39,371.90,1,-1,-1,-1
21,3,313.39,448.89,89.18,253.07,1,-1,-1,-1
21,6,1293.98,537.94,48.92,124.13,1,-1,-1,-1
21,7,1850.84,322.59,75.85,427.49,1,-1,-1,-1
21,15,1800.85,445.50,70.02,175.25,1,-1,-1,-1
21,18,1325.63,463.19,52.52,193.65,1,-1,-1,-1
21,19,1327.19,460.92,75.37,200.17,1,-1,-1,-1
21,21,1742.27,461.25,91.30,136.61,1,-1,-1,-1
22,1,28.53,239.65,190.42,662.94,1,-1,-1,-1
22,2,1644.86,378.62,156.48,372.65,1,-1,-1,-1
22,3,313.15,451.39,89.56,251.28,1,-1,-1,-1
22,6,1295.53,537.97,48.33,123.46,1,-1,-1,-1
22,7,1849.99,321.59,75.55,432.70,1,-1,-1,-1
22,15,1801.04,444.65,69.52,175.45,1,-1,-1,-1
22,18,1327.56,463.15,53.21,195.85,1,-1,-1,-1
22,19,1328.47,459.61,75.77,201.47,1,-1,-1,-1
22,21,1741.66,464.64,89.99,134.65,1,-1,-1,-1
23,1,34.17,240.70,197.64,661.25,1,-1,-1,-1
23,2,1641.44,379.91,156.74,374.18,1,-1,-1,-1
23,3,312.87,451.04,90.55,251.89,1,-1,-1,-1
23,6,1298.05,538.65,47.42,122.53,1,-1,-1,-1
23,7,1848.59,320.68,75.68,438.78,1,-1,-1,-1
23,15,1801.77,443.65,68.64,175.24,1,-1,-1,-1
23,18,1329.22,463.39,53.24,195.95,1,-1,-1,-1
23,19,1329.00,460.64,75.14,200.43,1,-1,-1,-1
24,1,39.43,240.49,206.40,661.25,1,-1,-1,-1
24,2,1636.45,381.09,156.52,376.00,1,-1,-1,-1
24,3,311.31,448.28,92.32,254.75,1,-1,-1,-1
24,6,1300.40,539.57,46.80,122.18,1,-1,-1,-1
24,7,1846.92,321.69,75.45,440.14,1,-1,-1,-1
24,15,1801.98,442.60,67.73,175.56,1,-1,-1,-1
24,19,1327.69,461.20,74.54,200.53,1,-1,-1,-1
24,23,1153.70,349.02,198.82,281.76,1,-1,-1,-1
25,1,46.99,239.14,217.41,662.55,1,-1,-1,-1
25,2,1632.17,382.21,156.17,377.94,1,-1,-1,-1
25,3,312.67,451.85,91.58,251.21,1,-1,-1,-1
25,6,1302.55,539.91,46.55,123.37,1,-1,-1,-1
25,7,1843.03,322.20,76.09,441.51,1,-1,-1,-1
25,15,1803.58,442.19,66.94,176.13,1,-1,-1,-1
25,19,1327.15,460.87,74.39,202.43,1,-1,-1,-1
25,23,1153.52,349.05,198.93,281.98,1,-1,-1,-1
26,1,50.34,236.68,228.80,664.35,1,-1,-1,-1
26,2,1628.23,383.31,155.62,379.27,1,-1,-1,-1
26,3,313.14,452.58,91.89,251.15,1,-1,-1,-1
26,6,1304.13,538.71,46.11,124.48,1,-1,-1,-1
26,7,1839.29,320.56,77.62,446.17,1,-1,-1,-1
26,15,1803.24,442.10,68.52,180.30,1,-1,-1,-1
26,19,1327.51,460.84,73.88,203.05,1,-1,-1,-1
26,23,1153.74,348.31,198.44,281.30,1,-1,-1,-1
27,1,49.84,234.48,239.50,665.67,1,-1,-1,-1
27,2,1628.54,382.42,155.99,380.36,1,-1,-1,-1
27,3,312.77,450.21,92.98,253.10,1,-1,-1,-1
27,6,1305.64,538.91,45.98,125.55,1,-1,-1,-1
27,7,1837.99,319.36,78.63,448.92,1,-1,-1,-1
27,19,1328.16,460.92,73.30,203.17,1,-1,-1,-1
27,23,1153.97,348.06,198.68,281.78,1,-1,-1,-1
27,25,1725.38,454.85,100.07,147.72,1,-1,-1,-1
28,1,53.58,233.04,251.72,667.46,1,-1,-1,-1
28,2,1623.78,380.11,155.61,382.68,1,-1,-1,-1
28,3,313.83,452.61,92.85,250.54,1,-1,-1,-1
28,6,1307.03,538.99,46.13,126.61,1,-1,-1,-1
28,7,1834.44,319.63,80.00,450.93,1,-1,-1,-1
28,19,1329.73,460.37,73.07,203.78,1,-1,-1,-1
28,23,1154.19,347.97,199.21,282.65,1,-1,-1,-1
28,25,1721.87,456.37,100.49,148.08,1,-1,-1,-1
29,1,54.82,231.88,263.52,668.11,1,-1,-1,-1
29,2,1624.18,378.59,155.86,384.81,1,-1,-1,-1
29,3,316.32,466.79,89.16,236.95,1,-1,-1,-1
29,6,1307.47,538.36,46.26,127.65,1,-1,-1,-1
29,7,1831.61,319.16,81.59,453.32,1,-1,-1,-1
29,19,1331.23,460.89,72.51,203.27,1,-1,-1,-1
29,23,1154.43,348.64,198.38,281.58,1,-1,-1,-1
29,25,1719.12,448.83,104.02,153.29,1,-1,-1,-1
30,1,55.95,232.16,275.40,668.32,1,-1,-1,-1
30,2,1624.62,377.37,155.60,385.56,1,-1,-1,-1
30,3,325.82,487.06,82.67,216.90,1,-1,-1,-1
30,6,1307.91,538.11,46.28,128.69,1,-1,-1,-1
30,7,1828.87,316.46,83.63,457.84,1,-1,-1,-1
30,19,1332.48,461.16,72.23,203.00,1,-1,-1,-1
30,23,1154.46,348.20,198.17,281.18,1,-1,-1,-1
30,25,1723.24,460.29,91.78,134.71,1,-1,-1,-1
31,1,57.26,230.33,288.86,671.67,1,-1,-1,-1
31,2,1623.61,376.26,155.44,387.09,1,-1,-1,-1
31,3,330.01,502.71,78.03,201.33,1,-1,-1,-1
31,6,1308.40,538.02,46.19,129.07,1,-1,-1,-1
31,7,1827.05,314.18,85.40,459.95,1,-1,-1,-1
31,19,1333.49,461.97,71.68,201.51,1,-1,-1,-1
31,23,1154.45,348.05,198.14,281.04,1,-1,-1,-1
31,25,1726.96,466.23,86.14,126.14,1,-1,-1,-1
32,1,57.09,229.69,300.73,671.59,1,-1,-1,-1
32,2,1622.94,375.21,155.45,388.26,1,-1,-1,-1
32,3,333.46,505.22,78.53,198.84,1,-1,-1,-1
32,6,1309.26,537.99,46.03,129.20,1,-1,-1,-1
32,7,1824.47,312.07,87.34,461.78,1,-1,-1,-1
32,19,1335.22,463.65,71.41,199.56,1,-1,-1,-1
32,23,1154.43,347.99,198.17,280.99,1,-1,-1,-1
32,25,1726.89,466.62,84.83,124.25,1,-1,-1,-1
33,1,57.26,235.43,309.53,664.26,1,-1,-1,-1
33,2,1624.95,372.21,156.37,389.30,1,-1,-1,-1
33,3,336.57,510.13,76.64,194.05,1,-1,-1,-1
33,6,1310.15,537.32,46.05,129.88,1,-1,-1,-1
33,7,1820.73,309.37,89.76,464.18,1,-1,-1,-1
33,19,1337.16,463.66,72.67,200.78,1,-1,-1,-1
33,23,1154.40,347.97,198.23,280.97,1,-1,-1,-1
33,25,1722.71,463.16,84.34,123.76,1,-1,-1,-1
34,1,55.21,238.32,319.84,662.11,1,-1,-1,-1
34,2,1624.03,370.43,156.93,390.96,1,-1,-1,-1
34,6,1311.18,537.07,45.26,128.81,1,-1,-1,-1
34,7,1818.05,307.76,91.97,465.52,1,-1,-1,-1
34,19,1338.21,463.68,73.76,201.20,1,-1,-1,-1
34,23,1154.43,347.90,198.18,280.90,1,-1,-1,-1
34,25,1720.82,462.59,83.75,122.34,1,-1,-1,-1
35,1,59.95,244.71,330.12,656.00,1,-1,-1,-1
35,2,1624.94,370.45,158.03,393.50,1,-1,-1,-1
35,6,1312.19,538.30,44.92,128.38,1,-1,-1,-1
35,7,1813.49,305.26,94.78,467.12,1,-1,-1,-1
35,19,1338.91,465.04,74.17,200.01,1,-1,-1,-1
35,25,1719.93,463.11,81.92,119.68,1,-1,-1,-1
36,1,62.44,248.44,341.39,651.72,1,-1,-1,-1
36,2,1623.55,369.84,159.41,397.69,1,-1,-1,-1
36,6,1312.87,538.77,44.78,127.55,1,-1,-1,-1
36,7,1809.29,304.37,97.60,467.52,1,-1,-1,-1
36,19,1339.41,465.57,74.45,198.87,1,-1,-1,-1
36,32,1695.37,413.00,111.19,182.73,1,-1,-1,-1
37,1,61.72,251.14,352.39,648.17,1,-1,-1,-1
37,2,1622.88,370.30,159.65,399.22,1,-1,-1,-1
37,6,1313.05,538.94,44.80,127.23,1,-1,-1,-1
37,7,1806.62,303.46,100.28,468.13,1,-1,-1,-1
37,19,1339.07,465.12,75.54,199.74,1,-1,-1,-1
37,32,1690.37,412.10,114.34,188.42,1,-1,-1,-1
37,34,107.61,497.00,88.09,248.26,1,-1,-1,-1
38,1,63.55,252.78,362.44,646.22,1,-1,-1,-1
38,2,1621.01,369.85,160.41,402.35,1,-1,-1,-1
38,6,1313.32,538.35,44.98,127.76,1,-1,-1,-1
38,7,1804.52,303.18,102.93,469.51,1,-1,-1,-1
38,19,1339.37,464.96,76.34,200.06,1,-1,-1,-1
38,32,1690.59,414.89,112.42,185.67,1,-1,-1,-1
38,34,110.00,492.00,89.34,252.36,1,-1,-1,-1
39,1,73.71,257.33,368.01,640.90,1,-1,-1,-1
39,2,1620.28,370.36,160.83,404.13,1,-1,-1,-1
39,6,1313.67,538.12,45.14,127.96,1,-1,-1,-1
39,7,1801.50,303.80,105.90,471.84,1,-1,-1,-1
39,19,1339.38,465.57,76.80,199.50,1,-1,-1,-1
39,32,1689.51,412.52,112.98,187.09,1,-1,-1,-1
39,34,108.00,482.12,92.30,261.89,1,-1,-1,-1
40,1,91.84,262.31,368.86,634.98,1,-1,-1,-1
40,2,1616.09,370.58,159.69,405.39,1,-1,-1,-1
40,6,1314.03,537.37,45.34,128.03,1,-1,-1,-1
40,7,1798.90,304.10,108.73,473.90,1,-1,-1,-1
40,19,1339.95,466.47,77.09,198.61,1,-1,-1,-1
40,32,1692.16,411.04,114.87,191.56,1,-1,-1,-1
40,34,108.91,487.27,89.99,256.62,1,-1,-1,-1
41,1,113.18,261.44,370.78,635.51,1,-1,-1,-1
41,2,1615.96,370.69,159.71,407.77,1,-1,-1,-1
41,6,1315.79,537.09,45.41,128.05,1,-1,-1,-1
41,7,1796.05,304.92,111.02,472.57,1,-1,-1,-1
41,19,1339.83,468.14,76.50,196.28,1,-1,-1,-1
41,32,1694.83,424.73,108.22,180.22,1,-1,-1,-1
41,34,108.41,479.19,92.78,264.68,1,-1,-1,-1
42,1,134.79,259.06,370.74,636.46,1,-1,-1,-1
42,2,1613.56,370.74,159.92,409.91,1,-1,-1,-1
42,6,1316.40,536.99,45.47,128.06,1,-1,-1,-1
42,7,1793.55,305.94,113.54,472.58,1,-1,-1,-1
42,19,1340.10,470.09,75.59,193.40,1,-1,-1,-1
42,32,1690.86,421.09,110.94,184.60,1,-1,-1,-1
42,34,111.18,479.85,91.84,264.02,1,-1,-1,-1
43,1,158.60,257.44,365.05,632.91,1,-1,-1,-1
43,2,1610.77,368.81,159.92,412.62,1,-1,-1,-1
43,6,1316.96,536.96,45.42,128.05,1,-1,-1,-1
43,7,1791.72,305.71,117.03,479.06,1,-1,-1,-1
43,19,1340.24,471.49,75.13,191.66,1,-1,-1,-1
43,32,1690.00,421.80,110.87,184.10,1,-1,-1,-1
43,34,110.23,479.93,90.81,263.29,1,-1,-1,-1
44,1,195.21,256.12,355.82,630.32,1,-1,-1,-1
44,2,1610.89,367.44,160.28,413.58,1,-1,-1,-1
44,6,1317.15,536.95,45.38,128.05,1,-1,-1,-1
44,7,1790.13,306.30,119.60,482.07,1,-1,-1,-1
44,19,1340.66,471.99,75.50,191.70,1,-1,-1,-1
44,32,1690.51,424.06,108.59,180.48,1,-1,-1,-1
44,34,108.98,480.98,89.47,262.00,1,-1,-1,-1
45,1,233.61,254.93,341.18,624.78,1,-1,-1,-1
45,2,1610.94,364.30,161.83,416.50,1,-1,-1,-1
45,6,1317.49,536.95,45.44,128.04,1,-1,-1,-1
45,7,1788.21,305.90,121.98,484.41,1,-1,-1,-1
45,19,1340.17,473.49,74.91,190.40,1,-1,-1,-1
45,32,1690.28,420.86,109.35,182.42,1,-1,-1,-1
45,34,111.00,486.98,86.58,255.92,1,-1,-1,-1
46,1,257.67,256.45,323.84,613.47,1,-1,-1,-1
46,2,1610.64,363.14,163.16,416.88,1,-1,-1,-1
46,6,1317.57,536.95,45.50,128.04,1,-1,-1,-1
46,7,1787.24,303.80,124.14,487.16,1,-1,-1,-1
46,19,1340.26,473.37,74.78,190.60,1,-1,-1,-1
46,32,1691.23,415.67,110.28,185.76,1,-1,-1,-1
46,34,113.96,494.89,83.09,247.99,1,-1,-1,-1
47,1,280.47,253.66,313.06,612.68,1,-1,-1,-1
47,2,1606.50,362.07,165.23,417.60,1,-1,-1,-1
47,6,1317.56,536.96,45.54,128.03,1,-1,-1,-1
47,7,1786.77,301.71,125.89,489.40,1,-1,-1,-1
47,19,1340.15,473.30,74.32,190.03,1,-1,-1,-1
47,32,1688.47,411.08,112.31,190.95,1,-1,-1,-1
47,34,115.42,498.74,81.07,244.15,1,-1,-1,-1
47,42,1376.03,485.98,45.95,130.46,1,-1,-1,-1
47,43,245.94,456.02,54.53,115.32,1,-1,-1,-1
48,1,312.02,257.27,300.28,607.19,1,-1,-1,-1
48,2,1599.96,360.39,168.14,419.12,1,-1,-1,-1
48,6,1317.52,536.96,45.59,128.03,1,-1,-1,-1
48,7,1785.53,297.66,128.11,494.08,1,-1,-1,-1
48,19,1340.43,472.59,74.15,190.50,1,-1,-1,-1
48,32,1687.80,410.01,111.70,190.91,1,-1,-1,-1
48,34,116.25,496.25,81.05,246.65,1,-1,-1,-1
48,42,1377.35,486.70,44.79,126.96,1,-1,-1,-1
48,43,246.65,456.81,55.49,116.74,1,-1,-1,-1
48,44,17.20,512.34,94.51,236.44,1,-1,-1,-1
49,1,339.02,259.95,291.09,603.26,1,-1,-1,-1
49,2,1594.99,357.81,171.67,421.61,1,-1,-1,-1
49,6,1317.47,536.97,45.62,128.03,1,-1,-1,-1
49,7,1784.55,294.84,130.04,498.38,1,-1,-1,-1
49,19,1339.42,471.65,72.99,189.37,1,-1,-1,-1
49,32,1686.52,410.97,110.94,190.16,1,-1,-1,-1
49,34,117.47,500.70,79.20,242.21,1,-1,-1,-1
49,42,1375.32,486.95,50.10,142.64,1,-1,-1,-1
49,43,246.70,457.05,55.33,115.71,1,-1,-1,-1
49,44,15.26,510.01,95.14,237.48,1,-1,-1,-1
50,1,369.73,262.25,287.63,599.93,1,-1,-1,-1
50,2,1588.20,356.87,175.71,425.11,1,-1,-1,-1
50,6,1317.52,536.97,45.46,127.36,1,-1,-1,-1
50,7,1783.33,291.85,131.86,502.52,1,-1,-1,-1
50,19,1338.93,471.28,72.09,188.96,1,-1,-1,-1
50,32,1677.09,413.35,112.10,191.13,1,-1,-1,-1
50,34,117.54,507.17,76.55,235.08,1,-1,-1,-1
50,42,1373.60,486.36,53.94,155.16,1,-1,-1,-1
50,43,247.23,457.12,54.13,112.44,1,-1,-1,-1
50,44,11.63,507.74,97.01,240.80,1,-1,-1,-1
51,1,390.27,265.74,287.38,595.50,1,-1,-1,-1
51,2,1580.99,356.56,179.44,429.00,1,-1,-1,-1
51,6,1317.69,536.97,45.73,127.77,1,-1,-1,-1
51,7,1782.42,289.45,133.50,506.61,1,-1,-1,-1
51,19,1338.27,470.47,71.39,189.49,1,-1,-1,-1
51,32,1674.05,414.28,113.53,194.09,1,-1,-1,-1
51,34,117.83,503.59,77.02,239.10,1,-1,-1,-1
51,42,1373.06,486.13,55.16,160.46,1,-1,-1,-1
51,43,246.78,457.12,54.22,111.99,1,-1,-1,-1
51,44,13.31,509.84,96.90,239.78,1,-1,-1,-1
52,1,402.77,267.67,289.43,591.98,1,-1,-1,-1
52,2,1576.09,356.48,182.04,430.41,1,-1,-1,-1
52,6,1317.42,536.98,45.80,127.93,1,-1,-1,-1
52,7,1781.90,287.93,134.54,508.70,1,-1,-1,-1
52,19,1340.99,471.49,71.82,190.37,1,-1,-1,-1
52,32,1676.16,413.99,112.25,193.20,1,-1,-1,-1
52,34,118.74,503.62,76.25,239.23,1,-1,-1,-1
52,42,1382.31,490.62,37.99,105.82,1,-1,-1,-1
52,43,245.04,457.11,55.98,115.33,1,-1,-1,-1
52,44,13.00,510.62,97.43,240.07,1,-1,-1,-1
52,47,362.81,442.66,84.64,260.90,1,-1,-1,-1
53,1,410.85,271.67,291.16,585.48,1,-1,-1,-1
53,2,1572.18,357.15,184.01,431.52,1,-1,-1,-1
53,6,1317.40,536.98,45.64,127.33,1,-1,-1,-1
53,7,1780.18,284.14,136.04,511.99,1,-1,-1,-1
53,19,1340.11,470.55,71.16,190.05,1,-1,-1,-1
53,32,1676.79,411.91,113.60,198.08,1,-1,-1,-1
53,34,119.38,504.33,75.33,238.59,1,-1,-1,-1
53,42,1378.24,487.13,45.01,125.82,1,-1,-1,-1
53,43,244.20,457.77,56.35,115.85,1,-1,-1,-1
53,44,12.91,511.59,97.63,239.46,1,-1,-1,-1
53,47,372.51,438.90,86.60,264.40,1,-1,-1,-1
54,1,415.73,274.45,293.23,579.86,1,-1,-1,-1
54,2,1566.97,357.44,185.18,433.84,1,-1,-1,-1
54,6,1317.27,536.98,45.80,127.76,1,-1,-1,-1
54,7,1778.95,282.10,137.16,513.78,1,-1,-1,-1
54,19,1339.57,471.51,70.01,188.61,1,-1,-1,-1
54,32,1676.71,408.53,114.15,201.83,1,-1,-1,-1
54,34,120.76,504.62,74.68,238.33,1,-1,-1,-1
54,42,1374.65,486.35,52.65,149.38,1,-1,-1,-1
