10,5,730.98,470.02,35.65,99.98,1,-1,-1,-1
10,6,1253.25,441.77,37.49,105.21,1,-1,-1,-1
10,7,1679.94,409.01,100.36,26.28,1,-1,-1,-1
10,10,931.42,433.94,37.83,82.52,1,-1,-1,-1
10,11,1087.67,437.87,47.54,135.20,1,-1,-1,-1
10,13,957.85,519.61,123.78,79.03,1,-1,-1,-1
10,16,655.56,448.19,61.52,195.62,1,-1,-1,-1
10,20,1377.31,433.68,45.40,127.32,1,-1,-1,-1
11,1,1403.99,413.20,163.71,386.00,1,-1,-1,-1
11,2,583.56,442.94,93.92,265.12,1,-1,-1,-1
11,3,1508.68,420.25,140.83,350.18,1,-1,-1,-1
11,4,446.79,445.56,120.12,277.01,1,-1,-1,-1
11,5,731.03,469.94,35.80,100.84,1,-1,-1,-1
11,6,1253.29,440.61,37.97,106.36,1,-1,-1,-1
11,7,1678.72,408.35,102.00,26.75,1,-1,-1,-1
11,10,931.53,434.69,37.61,82.89,1,-1,-1,-1
11,11,1083.94,438.52,52.09,147.88,1,-1,-1,-1
11,13,958.58,519.27,123.82,78.94,1,-1,-1,-1
11,16,654.73,447.36,62.65,197.30,1,-1,-1,-1
11,20,1379.47,437.57,44.04,122.67,1,-1,-1,-1
11,21,917.39,514.00,62.97,72.00,1,-1,-1,-1
12,1,1416.45,407.55,161.85,391.10,1,-1,-1,-1
12,2,583.67,442.89,94.47,265.83,1,-1,-1,-1
12,3,1514.56,418.29,138.54,353.96,1,-1,-1,-1
12,4,447.30,446.54,120.52,275.75,1,-1,-1,-1
12,5,731.20,471.25,35.55,100.48,1,-1,-1,-1
12,6,1252.83,440.85,37.77,105.46,1,-1,-1,-1
12,7,1677.95,408.11,102.58,26.93,1,-1,-1,-1
12,10,931.46,434.30,37.11,82.36,1,-1,-1,-1
12,11,1084.81,439.40,52.56,149.79,1,-1,-1,-1
12,13,959.10,519.14,124.02,78.91,1,-1,-1,-1
12,16,655.05,445.03,64.43,201.95,1,-1,-1,-1
12,20,1380.35,439.63,43.78,121.11,1,-1,-1,-1
12,21,916.73,514.76,62.19,71.24,1,-1,-1,-1
12,23,1418.30,551.27,28.95,55.50,1,-1,-1,-1
13,1,1429.13,410.76,156.58,387.00,1,-1,-1,-1
13,2,583.89,442.21,94.97,266.75,1,-1,-1,-1
13,3,1527.09,416.94,141.80,363.26,1,-1,-1,-1
13,4,446.59,446.24,121.72,277.28,1,-1,-1,-1
13,5,730.72,471.09,35.88,101.65,1,-1,-1,-1
13,6,1252.63,440.94,37.76,105.12,1,-1,-1,-1
13,7,1676.57,408.02,104.97,27.65,1,-1,-1,-1
13,10,931.65,434.15,36.51,81.48,1,-1,-1,-1
13,11,1083.68,440.42,53.14,151.68,1,-1,-1,-1
13,13,960.81,520.42,122.41,77.57,1,-1,-1,-1
13,16,656.44,443.52,65.16,204.32,1,-1,-1,-1
13,20,1381.02,438.07,44.22,122.12,1,-1,-1,-1
13,21,916.56,514.27,62.58,71.73,1,-1,-1,-1
13,23,1425.02,549.12,30.28,57.86,1,-1,-1,-1
14,1,1441.97,420.03,151.88,379.36,1,-1,-1,-1
14,2,582.78,442.63,94.88,266.41,1,-1,-1,-1
14,3,1542.14,415.83,143.00,369.32,1,-1,-1,-1
14,4,446.02,444.79,123.40,280.50,1,-1,-1,-1
14,5,730.47,471.03,36.14,102.73,1,-1,-1,-1
14,6,1252.32,440.31,38.24,106.33,1,-1,-1,-1
14,7,1676.17,407.99,105.64,27.92,1,-1,-1,-1
14,10,931.78,433.42,36.87,83.15,1,-1,-1,-1
14,11,1084.15,441.47,52.90,151.63,1,-1,-1,-1
14,13,961.02,520.90,122.02,77.08,1,-1,-1,-1
14,16,659.02,445.61,64.58,202.53,1,-1,-1,-1
14,20,1384.68,431.87,45.85,126.73,1,-1,-1,-1
14,21,916.88,514.81,62.01,71.19,1,-1,-1,-1
14,23,1429.47,547.20,31.38,59.95,1,-1,-1,-1
15,1,1454.74,420.86,152.97,380.46,1,-1,-1,-1
15,2,581.86,442.14,95.14,266.93,1,-1,-1,-1
15,3,1559.40,419.38,143.57,368.26,1,-1,-1,-1
15,4,446.32,444.24,124.26,282.36,1,-1,-1,-1
15,5,730.61,471.00,35.77,101.80,1,-1,-1,-1
15,6,1252.28,440.08,38.28,106.79,1,-1,-1,-1
15,7,1676.98,408.64,101.36,26.71,1,-1,-1,-1
15,10,931.83,434.46,36.35,82.45,1,-1,-1,-1
15,11,1086.21,443.84,51.70,149.51,1,-1,-1,-1
15,13,961.35,521.19,121.46,76.73,1,-1,-1,-1
15,16,666.48,445.77,61.96,194.47,1,-1,-1,-1
15,20,1387.44,424.91,48.16,133.14,1,-1,-1,-1
15,21,916.76,514.29,62.30,71.71,1,-1,-1,-1
16,1,1465.22,416.50,159.27,389.51,1,-1,-1,-1
16,2,581.88,441.96,95.19,267.11,1,-1,-1,-1
16,3,1572.28,422.79,145.81,368.37,1,-1,-1,-1
16,4,445.38,444.04,124.67,284.36,1,-1,-1,-1
16,5,730.18,469.01,36.60,104.73,1,-1,-1,-1
16,6,1251.92,437.34,39.01,108.94,1,-1,-1,-1
16,7,1678.71,408.89,97.54,25.56,1,-1,-1,-1
16,10,931.37,435.53,36.46,83.51,1,-1,-1,-1
16,11,1086.41,442.77,51.81,150.56,1,-1,-1,-1
16,16,660.44,442.47,64.41,203.52,1,-1,-1,-1
16,20,1389.39,423.08,48.65,134.50,1,-1,-1,-1
16,21,917.46,514.10,62.30,71.90,1,-1,-1,-1
17,1,1475.50,412.88,166.76,396.16,1,-1,-1,-1
17,2,581.50,441.24,95.31,267.83,1,-1,-1,-1
17,3,1584.40,424.77,148.00,369.62,1,-1,-1,-1
17,4,445.96,445.94,124.22,283.77,1,-1,-1,-1
17,5,728.48,466.96,37.39,107.77,1,-1,-1,-1
17,6,1252.29,438.95,38.28,107.12,1,-1,-1,-1
17,7,1679.50,408.98,96.52,25.13,1,-1,-1,-1
17,10,932.39,436.58,34.13,78.62,1,-1,-1,-1
17,11,1087.40,443.00,51.33,150.89,1,-1,-1,-1
17,16,659.70,443.92,65.02,206.77,1,-1,-1,-1
17,21,917.45,514.09,62.31,71.91,1,-1,-1,-1
17,27,357.70,503.00,64.81,62.77,1,-1,-1,-1
17,28,1450.37,555.24,36.10,57.34,1,-1,-1,-1
18,1,1479.89,410.85,171.95,397.34,1,-1,-1,-1
18,2,581.78,440.98,95.16,267.42,1,-1,-1,-1
18,3,1589.74,426.85,149.95,369.35,1,-1,-1,-1
18,4,445.52,446.01,124.01,284.17,1,-1,-1,-1
18,5,728.37,467.48,37.25,108.26,1,-1,-1,-1
18,6,1251.99,438.92,38.24,107.07,1,-1,-1,-1
18,7,1677.75,408.34,98.91,25.66,1,-1,-1,-1
18,10,932.89,437.65,33.72,78.07,1,-1,-1,-1
18,11,1087.30,443.08,50.80,150.93,1,-1,-1,-1
18,16,660.70,444.50,64.57,207.32,1,-1,-1,-1
18,27,357.47,503.00,64.96,62.91,1,-1,-1,-1
18,28,1458.56,555.77,36.53,58.12,1,-1,-1,-1
19,1,1485.26,410.74,178.27,399.03,1,-1,-1,-1
19,2,583.69,440.90,95.49,267.91,1,-1,-1,-1
19,3,1600.23,430.28,150.15,367.18,1,-1,-1,-1
19,4,445.76,447.35,123.09,283.63,1,-1,-1,-1
19,5,728.06,468.36,37.09,107.76,1,-1,-1,-1
19,6,1251.98,439.58,38.01,106.39,1,-1,-1,-1
19,7,1674.63,408.10,106.73,27.84,1,-1,-1,-1
19,10,932.62,438.02,33.83,78.56,1,-1,-1,-1
19,11,1087.33,442.45,50.46,150.88,1,-1,-1,-1
19,16,661.27,444.23,64.91,208.43,1,-1,-1,-1
19,28,1467.91,558.86,35.44,56.14,1,-1,-1,-1
19,31,960.11,518.00,121.00,79.22,1,-1,-1,-1
20,1,1488.07,410.07,186.31,404.22,1,-1,-1,-1
20,2,585.22,440.87,95.96,268.09,1,-1,-1,-1
20,3,1605.48,432.24,150.91,365.62,1,-1,-1,-1
20,4,448.99,444.55,123.69,286.71,1,-1,-1,-1
20,5,727.20,464.76,37.89,109.50,1,-1,-1,-1
20,6,1251.51,439.17,38.22,106.79,1,-1,-1,-1
20,7,1674.44,408.02,107.06,28.01,1,-1,-1,-1
20,10,932.55,438.81,33.82,78.75,1,-1,-1,-1
20,11,1088.28,441.54,49.77,150.79,1,-1,-1,-1
20,28,1477.16,560.65,36.03,56.82,1,-1,-1,-1
20,31,960.63,517.23,122.01,79.74,1,-1,-1,-1
21,1,1488.48,407.86,195.30,412.02,1,-1,-1,-1
21,2,586.72,440.88,96.93,268.80,1,-1,-1,-1
21,3,1616.52,428.33,150.87,368.27,1,-1,-1,-1
21,4,450.95,445.47,122.41,285.87,1,-1,-1,-1
21,5,728.15,467.33,36.94,105.56,1,-1,-1,-1
21,6,1251.04,439.68,38.23,106.28,1,-1,-1,-1
21,7,1674.01,407.96,107.76,28.19,1,-1,-1,-1
21,10,932.79,439.09,33.28,77.51,1,-1,-1,-1
21,11,1088.83,441.19,49.14,150.71,1,-1,-1,-1
21,28,1485.95,561.92,37.03,58.44,1,-1,-1,-1
21,31,959.96,516.99,122.55,79.93,1,-1,-1,-1
22,1,1488.10,405.74,201.16,414.91,1,-1,-1,-1
22,2,587.36,441.55,97.77,269.06,1,-1,-1,-1
22,3,1629.35,427.50,150.64,368.57,1,-1,-1,-1
22,4,451.93,443.84,122.06,287.50,1,-1,-1,-1
22,5,727.19,465.03,37.92,106.64,1,-1,-1,-1
22,6,1250.53,439.88,38.24,106.08,1,-1,-1,-1
22,10,932.52,438.51,33.82,79.05,1,-1,-1,-1
22,11,1088.83,440.40,48.65,151.28,1,-1,-1,-1
22,28,1496.12,562.33,37.76,59.68,1,-1,-1,-1
22,31,960.64,518.35,120.89,78.56,1,-1,-1,-1
23,1,1490.49,407.57,202.24,408.06,1,-1,-1,-1
23,2,587.47,440.49,98.98,270.46,1,-1,-1,-1
23,3,1636.73,425.86,150.11,370.61,1,-1,-1,-1
23,4,454.88,444.54,121.33,286.77,1,-1,-1,-1
23,5,726.87,464.85,38.90,107.03,1,-1,-1,-1
23,6,1249.97,441.94,37.67,104.03,1,-1,-1,-1
23,10,932.43,438.82,33.76,78.92,1,-1,-1,-1
23,11,1087.70,439.44,48.74,152.78,1,-1,-1,-1
23,28,1508.05,565.12,36.52,57.44,1,-1,-1,-1
23,31,961.49,518.84,120.50,78.08,1,-1,-1,-1
23,34,1415.21,432.56,53.05,126.12,1,-1,-1,-1
23,35,432.28,544.70,67.75,81.29,1,-1,-1,-1
24,1,1490.17,408.31,207.73,413.24,1,-1,-1,-1
24,2,587.78,440.75,99.50,270.32,1,-1,-1,-1
24,3,1643.63,421.95,150.21,375.94,1,-1,-1,-1
24,4,459.19,445.48,120.55,286.47,1,-1,-1,-1
24,5,727.42,466.78,38.60,103.87,1,-1,-1,-1
24,6,1250.00,442.05,37.67,103.92,1,-1,-1,-1
24,11,1087.48,439.74,48.37,152.65,1,-1,-1,-1
24,28,1519.06,564.08,37.14,58.58,1,-1,-1,-1
24,31,961.65,519.01,120.63,77.92,1,-1,-1,-1
24,34,1417.46,427.50,55.54,131.42,1,-1,-1,-1
24,35,435.13,548.19,64.69,77.62,1,-1,-1,-1
25,1,1493.32,407.29,212.00,418.40,1,-1,-1,-1
25,2,588.10,441.52,99.91,270.24,1,-1,-1,-1
25,3,1648.10,421.13,147.85,377.25,1,-1,-1,-1
25,4,461.29,445.17,120.56,287.65,1,-1,-1,-1
25,5,726.87,470.20,38.68,101.30,1,-1,-1,-1
25,6,1250.32,444.08,37.07,101.90,1,-1,-1,-1
25,11,1087.02,439.20,48.32,153.21,1,-1,-1,-1
25,28,1531.39,566.34,36.17,56.99,1,-1,-1,-1
25,31,960.32,518.38,122.76,79.25,1,-1,-1,-1
25,34,1422.10,437.83,52.10,121.88,1,-1,-1,-1
26,1,1499.52,405.61,212.97,419.63,1,-1,-1,-1
26,2,587.80,441.81,100.20,270.20,1,-1,-1,-1
26,3,1651.45,417.56,145.58,380.97,1,-1,-1,-1
26,4,463.09,445.06,120.44,288.73,1,-1,-1,-1
26,5,725.15,466.13,41.07,105.71,1,-1,-1,-1
26,6,1249.93,444.83,37.21,101.81,1,-1,-1,-1
26,11,1084.78,437.69,49.16,155.37,1,-1,-1,-1
26,28,1540.56,567.45,36.24,57.11,1,-1,-1,-1
26,31,959.58,518.14,122.67,79.07,1,-1,-1,-1
26,34,1423.69,439.43,52.18,120.56,1,-1,-1,-1
27,1,1506.22,401.05,215.31,427.89,1,-1,-1,-1
27,2,588.24,441.93,100.48,270.83,1,-1,-1,-1
27,3,1657.61,418.19,141.58,380.35,1,-1,-1,-1
27,4,464.86,445.01,119.41,287.81,1,-1,-1,-1
27,5,723.70,460.72,42.94,109.92,1,-1,-1,-1
27,6,1249.75,445.10,37.37,101.80,1,-1,-1,-1
27,11,1086.22,437.78,48.83,154.84,1,-1,-1,-1
27,31,958.71,518.05,123.83,79.68,1,-1,-1,-1
27,34,1423.95,435.89,53.99,123.49,1,-1,-1,-1
27,37,442.98,532.55,68.19,92.59,1,-1,-1,-1
28,1,1518.08,401.31,212.80,428.98,1,-1,-1,-1
28,2,588.85,443.29,100.30,270.40,1,-1,-1,-1
28,3,1675.42,415.18,143.39,384.64,1,-1,-1,-1
28,4,465.32,443.68,120.00,291.39,1,-1,-1,-1
28,5,724.25,461.90,43.42,109.58,1,-1,-1,-1
28,6,1249.75,445.18,37.31,101.15,1,-1,-1,-1
28,11,1085.16,436.51,49.34,155.91,1,-1,-1,-1
28,31,958.11,518.01,123.49,79.24,1,-1,-1,-1
28,34,1424.77,434.00,55.06,125.16,1,-1,-1,-1
28,37,443.80,526.27,73.12,98.61,1,-1,-1,-1
29,1,1528.50,394.23,210.71,435.18,1,-1,-1,-1
29,2,590.49,443.81,100.03,270.22,1,-1,-1,-1
29,3,1680.07,415.38,143.80,386.21,1,-1,-1,-1
29,4,468.66,441.86,119.73,294.04,1,-1,-1,-1
29,5,724.59,467.00,42.71,106.13,1,-1,-1,-1
29,6,1249.60,445.19,37.60,101.58,1,-1,-1,-1
29,11,1083.88,436.04,49.98,156.94,1,-1,-1,-1
29,31,958.04,518.67,122.39,78.40,1,-1,-1,-1
29,34,1426.92,432.71,55.63,126.36,1,-1,-1,-1
29,37,443.05,520.68,77.26,103.41,1,-1,-1,-1
29,38,916.16,514.22,62.70,71.78,1,-1,-1,-1
29,39,676.65,477.19,51.92,171.39,1,-1,-1,-1
30,1,1546.60,392.89,205.33,436.14,1,-1,-1,-1
30,2,592.07,443.34,99.93,270.81,1,-1,-1,-1
30,3,1691.56,413.52,148.82,389.36,1,-1,-1,-1
30,4,471.16,441.83,119.02,295.67,1,-1,-1,-1
30,5,723.85,470.32,42.20,103.44,1,-1,-1,-1
30,6,1249.72,445.84,37.37,100.43,1,-1,-1,-1
30,11,1083.33,435.88,50.38,157.30,1,-1,-1,-1
30,31,958.70,519.58,121.27,77.42,1,-1,-1,-1
30,34,1428.78,430.97,55.58,127.40,1,-1,-1,-1
30,37,444.80,525.78,74.50,98.76,1,-1,-1,-1
30,38,916.06,513.98,62.92,72.02,1,-1,-1,-1
30,39,676.97,479.54,51.30,169.36,1,-1,-1,-1
31,1,1567.55,392.43,202.21,440.97,1,-1,-1,-1
31,2,593.57,442.49,100.03,271.68,1,-1,-1,-1
31,3,1705.63,411.53,157.60,397.04,1,-1,-1,-1
31,4,472.95,440.52,118.27,297.57,1,-1,-1,-1
31,5,722.45,468.21,43.61,106.45,1,-1,-1,-1
31,6,1249.44,445.41,37.28,100.01,1,-1,-1,-1
31,11,1082.13,434.51,51.22,158.71,1,-1,-1,-1
31,31,959.44,519.25,121.91,77.73,1,-1,-1,-1
31,34,1433.91,429.72,54.50,127.05,1,-1,-1,-1
31,37,446.01,528.58,72.80,95.47,1,-1,-1,-1
31,38,916.86,512.45,64.27,73.55,1,-1,-1,-1
32,1,1583.66,392.96,200.49,444.67,1,-1,-1,-1
32,2,595.57,441.51,99.77,272.66,1,-1,-1,-1
32,3,1722.00,412.77,162.45,395.32,1,-1,-1,-1
32,4,474.43,440.69,117.58,298.91,1,-1,-1,-1
32,5,721.21,467.44,44.26,108.20,1,-1,-1,-1
32,6,1249.42,445.90,37.09,99.20,1,-1,-1,-1
32,11,1082.40,439.91,50.11,153.32,1,-1,-1,-1
32,31,957.35,517.13,124.88,79.85,1,-1,-1,-1
32,34,1438.54,429.33,53.87,128.17,1,-1,-1,-1
32,37,445.82,521.15,78.92,102.75,1,-1,-1,-1
32,38,917.36,512.65,63.53,72.64,1,-1,-1,-1
32,42,1484.45,447.45,30.26,89.24,1,-1,-1,-1
32,43,1555.53,464.14,30.95,90.64,1,-1,-1,-1
33,1,1597.39,392.57,201.68,451.86,1,-1,-1,-1
33,2,597.90,442.46,98.46,271.70,1,-1,-1,-1
33,3,1732.13,407.38,169.00,403.75,1,-1,-1,-1
33,4,475.59,439.46,117.33,301.34,1,-1,-1,-1
33,5,718.92,466.48,44.89,110.83,1,-1,-1,-1
33,6,1249.57,445.41,37.38,99.58,1,-1,-1,-1
33,11,1083.22,441.35,49.61,150.52,1,-1,-1,-1
33,31,957.18,517.65,124.11,79.33,1,-1,-1,-1
33,34,1442.47,429.90,52.39,127.22,1,-1,-1,-1
33,37,446.32,523.92,77.20,99.26,1,-1,-1,-1
33,38,916.86,512.76,63.90,72.98,1,-1,-1,-1
33,42,1486.85,444.66,31.81,93.61,1,-1,-1,-1
33,43,1553.45,454.25,34.36,100.66,1,-1,-1,-1
34,1,1608.20,393.76,198.13,446.02,1,-1,-1,-1
34,2,600.03,442.16,97.37,271.98,1,-1,-1,-1
34,3,1742.02,407.98,171.08,406.21,1,-1,-1,-1
34,4,476.07,439.66,117.04,304.19,1,-1,-1,-1
34,5,717.79,469.38,43.71,109.86,1,-1,-1,-1
34,6,1249.59,445.21,37.58,99.74,1,-1,-1,-1
34,11,1083.16,437.88,50.86,154.15,1,-1,-1,-1
34,31,957.24,517.19,124.90,79.78,1,-1,-1,-1
34,34,1447.36,429.53,51.44,127.46,1,-1,-1,-1
34,37,446.15,525.11,77.72,99.18,1,-1,-1,-1
34,38,916.60,513.50,63.45,72.40,1,-1,-1,-1
34,42,1489.54,445.24,31.86,93.57,1,-1,-1,-1
34,43,1552.92,451.61,35.24,103.24,1,-1,-1,-1
34,45,680.93,464.64,49.77,186.42,1,-1,-1,-1
35,1,1618.32,394.27,201.04,452.82,1,-1,-1,-1
35,2,601.39,441.39,96.43,272.74,1,-1,-1,-1
35,3,1751.04,410.22,171.71,409.66,1,-1,-1,-1
35,4,476.01,439.10,116.67,305.88,1,-1,-1,-1
35,5,717.26,472.49,42.17,107.48,1,-1,-1,-1
35,6,1249.56,445.13,37.73,99.81,1,-1,-1,-1
35,11,1081.91,435.28,51.81,157.45,1,-1,-1,-1
35,31,957.34,517.03,125.05,79.95,1,-1,-1,-1
35,34,1451.59,429.43,50.07,126.85,1,-1,-1,-1
35,37,444.67,524.89,78.65,99.81,1,-1,-1,-1
35,38,915.64,512.43,64.32,73.54,1,-1,-1,-1
35,42,1493.34,445.53,29.39,85.67,1,-1,-1,-1
35,45,680.64,465.74,49.70,186.20,1,-1,-1,-1
36,1,1633.67,396.45,204.60,453.99,1,-1,-1,-1
36,2,603.04,442.42,95.02,271.04,1,-1,-1,-1
36,3,1758.94,412.43,169.44,407.60,1,-1,-1,-1
36,4,473.81,439.55,117.50,309.10,1,-1,-1,-1
36,5,716.15,471.67,42.14,108.55,1,-1,-1,-1
36,6,1249.31,444.43,38.29,101.18,1,-1,-1,-1
36,11,1081.85,436.92,51.36,156.08,1,-1,-1,-1
36,31,958.24,517.63,124.06,79.36,1,-1,-1,-1
36,34,1454.51,429.45,49.33,127.23,1,-1,-1,-1
36,37,443.50,523.49,80.17,101.38,1,-1,-1,-1
36,38,915.96,512.71,63.96,73.28,1,-1,-1,-1
36,42,1496.85,444.25,25.94,74.78,1,-1,-1,-1
36,45,679.88,462.65,51.07,191.74,1,-1,-1,-1
36,47,354.75,505.55,70.16,60.47,1,-1,-1,-1
36,48,573.28,442.36,42.20,144.88,1,-1,-1,-1
37,1,1644.38,391.41,214.49,469.41,1,-1,-1,-1
37,2,604.88,442.81,93.97,270.38,1,-1,-1,-1
37,3,1767.92,413.30,166.31,407.36,1,-1,-1,-1
37,4,474.71,440.39,116.23,306.99,1,-1,-1,-1
37,5,715.34,472.02,42.24,108.82,1,-1,-1,-1
37,6,1249.75,443.51,38.74,102.35,1,-1,-1,-1
37,11,1082.12,436.91,51.27,156.18,1,-1,-1,-1
37,31,958.28,518.52,122.95,78.46,1,-1,-1,-1
37,34,1457.19,430.15,48.33,126.69,1,-1,-1,-1
37,37,444.01,527.62,79.44,99.96,1,-1,-1,-1
37,38,916.02,513.51,63.29,72.49,1,-1,-1,-1
37,42,1499.83,443.51,24.92,71.83,1,-1,-1,-1
37,45,681.88,459.55,52.67,197.75,1,-1,-1,-1
37,47,354.26,505.27,70.38,60.77,1,-1,-1,-1
37,48,574.56,445.43,41.39,141.59,1,-1,-1,-1
38,1,1654.39,397.30,220.64,470.61,1,-1,-1,-1
38,2,606.51,442.96,92.94,269.47,1,-1,-1,-1
38,3,1775.08,409.05,164.07,411.78,1,-1,-1,-1
38,4,475.53,440.73,114.05,300.85,1,-1,-1,-1
38,6,1250.15,439.87,39.76,105.43,1,-1,-1,-1
38,11,1082.74,438.23,50.89,154.88,1,-1,-1,-1
38,31,958.44,518.86,123.58,78.79,1,-1,-1,-1
38,34,1459.26,429.80,47.60,126.45,1,-1,-1,-1
38,37,444.57,529.22,80.37,100.73,1,-1,-1,-1
38,38,916.11,512.47,64.23,73.53,1,-1,-1,-1
38,45,683.72,454.41,54.43,204.56,1,-1,-1,-1
38,47,355.36,505.89,69.46,60.15,1,-1,-1,-1
38,48,575.58,445.57,41.40,141.40,1,-1,-1,-1
39,1,1654.04,398.99,223.99,469.59,1,-1,-1,-1
39,2,607.46,443.01,92.46,269.79,1,-1,-1,-1
