11,19,256.28,201.18,21.42,62.86,1,-1,-1,-1
11,20,565.79,229.15,49.07,94.97,1,-1,-1,-1
11,28,3.66,151.86,70.37,140.16,1,-1,-1,-1
12,1,60.31,133.72,87.32,228.02,1,-1,-1,-1
12,2,177.76,147.18,93.66,204.74,1,-1,-1,-1
12,3,469.96,185.77,137.67,102.52,1,-1,-1,-1
12,5,174.93,172.55,45.45,75.97,1,-1,-1,-1
12,10,287.33,199.78,20.93,66.15,1,-1,-1,-1
12,13,288.67,199.28,45.16,67.49,1,-1,-1,-1
12,19,268.33,203.18,21.73,62.93,1,-1,-1,-1
12,20,553.78,225.40,58.69,106.69,1,-1,-1,-1
12,28,7.85,158.46,67.37,132.81,1,-1,-1,-1
12,31,152.78,195.57,27.81,70.98,1,-1,-1,-1
13,1,65.20,132.28,88.71,232.34,1,-1,-1,-1
13,2,185.33,146.80,95.00,207.87,1,-1,-1,-1
13,3,460.86,185.47,144.59,103.01,1,-1,-1,-1
13,5,182.46,172.51,45.22,76.61,1,-1,-1,-1
13,13,293.13,201.25,42.03,65.33,1,-1,-1,-1
13,19,275.64,203.21,22.25,63.64,1,-1,-1,-1
13,20,542.18,220.81,68.22,116.33,1,-1,-1,-1
13,28,10.73,160.40,66.92,129.87,1,-1,-1,-1
13,31,160.16,196.05,27.81,70.95,1,-1,-1,-1
13,33,321.30,201.63,20.55,67.16,1,-1,-1,-1
14,1,74.81,131.76,89.10,234.54,1,-1,-1,-1
14,2,195.41,144.72,97.05,212.89,1,-1,-1,-1
14,3,450.56,183.44,154.06,105.07,1,-1,-1,-1
14,5,190.58,171.24,46.66,80.67,1,-1,-1,-1
14,13,295.70,200.33,43.11,67.01,1,-1,-1,-1
14,19,285.83,201.86,23.02,65.25,1,-1,-1,-1
14,20,530.73,211.60,78.38,125.67,1,-1,-1,-1
14,28,14.14,161.60,65.28,123.96,1,-1,-1,-1
14,31,170.69,195.43,27.95,70.95,1,-1,-1,-1
14,33,317.64,202.39,20.27,66.18,1,-1,-1,-1
15,1,82.27,132.25,89.85,237.22,1,-1,-1,-1
15,2,204.81,144.60,98.69,216.66,1,-1,-1,-1
15,3,438.44,182.71,162.70,105.79,1,-1,-1,-1
15,5,198.99,172.05,48.50,86.02,1,-1,-1,-1
15,19,296.11,202.67,23.08,65.18,1,-1,-1,-1
15,20,517.45,202.91,89.55,134.87,1,-1,-1,-1
15,28,19.35,164.01,63.60,119.29,1,-1,-1,-1
15,31,181.03,195.91,28.11,70.96,1,-1,-1,-1
15,33,316.43,202.12,21.10,68.89,1,-1,-1,-1
16,1,85.82,129.20,90.99,240.75,1,-1,-1,-1
16,2,209.79,141.34,100.69,220.61,1,-1,-1,-1
16,3,426.34,180.51,172.13,106.63,1,-1,-1,-1
16,5,204.89,171.35,49.74,88.22,1,-1,-1,-1
16,19,301.89,198.31,23.97,67.80,1,-1,-1,-1
16,20,503.30,193.23,101.36,143.38,1,-1,-1,-1
16,28,13.37,163.26,65.35,120.08,1,-1,-1,-1
16,31,187.42,194.66,28.23,70.97,1,-1,-1,-1
16,37,348.73,200.46,28.74,66.22,1,-1,-1,-1
16,38,7.35,146.62,32.13,149.73,1,-1,-1,-1
16,39,5.87,239.89,28.40,107.80,1,-1,-1,-1
16,40,329.79,196.67,20.69,68.67,1,-1,-1,-1
16,41,4.67,148.13,16.36,77.54,1,-1,-1,-1
17,1,85.92,124.15,93.54,247.86,1,-1,-1,-1
17,2,214.21,139.45,102.47,223.96,1,-1,-1,-1
17,3,412.41,178.41,181.71,106.88,1,-1,-1,-1
17,19,306.38,197.34,23.80,67.46,1,-1,-1,-1
17,20,486.81,188.68,111.88,146.70,1,-1,-1,-1
17,28,3.87,161.54,66.15,121.87,1,-1,-1,-1
17,31,191.62,192.83,28.53,71.66,1,-1,-1,-1
17,37,349.13,189.25,32.67,75.96,1,-1,-1,-1
17,38,7.92,143.50,33.46,153.24,1,-1,-1,-1
17,39,5.03,231.97,31.09,116.71,1,-1,-1,-1
17,40,333.53,193.97,21.15,70.12,1,-1,-1,-1
17,41,5.70,147.21,16.42,77.84,1,-1,-1,-1
17,43,167.14,132.41,13.62,26.41,1,-1,-1,-1
18,1,85.79,122.25,95.83,253.73,1,-1,-1,-1
18,2,218.61,138.12,105.06,228.39,1,-1,-1,-1
18,3,389.65,177.65,190.56,106.90,1,-1,-1,-1
18,19,310.96,196.32,24.55,69.29,1,-1,-1,-1
18,20,466.66,183.81,124.58,150.27,1,-1,-1,-1
18,28,3.76,162.72,64.94,119.62,1,-1,-1,-1
18,31,195.55,192.84,28.65,71.92,1,-1,-1,-1
18,37,351.79,185.02,34.05,79.16,1,-1,-1,-1
18,38,8.48,142.61,33.70,150.72,1,-1,-1,-1
18,39,4.84,238.28,30.31,112.12,1,-1,-1,-1
18,40,335.54,193.47,20.98,69.58,1,-1,-1,-1
18,43,170.90,131.91,13.31,25.91,1,-1,-1,-1
18,44,357.97,184.77,10.60,42.97,1,-1,-1,-1
19,1,84.51,119.62,97.51,257.82,1,-1,-1,-1
19,2,219.99,134.40,107.51,232.58,1,-1,-1,-1
19,3,364.43,175.45,199.25,107.50,1,-1,-1,-1
19,19,312.72,192.68,25.00,70.61,1,-1,-1,-1
19,20,448.86,179.44,137.52,152.73,1,-1,-1,-1
19,31,196.39,190.84,28.64,72.01,1,-1,-1,-1
19,38,8.65,138.81,35.07,152.79,1,-1,-1,-1
19,39,3.41,234.07,31.92,116.94,1,-1,-1,-1
19,43,173.62,131.19,12.94,25.19,1,-1,-1,-1
19,44,361.30,184.93,6.93,28.11,1,-1,-1,-1
19,45,215.57,166.80,34.29,83.48,1,-1,-1,-1
20,1,79.38,114.77,99.97,264.46,1,-1,-1,-1
20,2,218.54,130.41,110.67,238.61,1,-1,-1,-1
20,3,337.26,174.66,201.57,105.06,1,-1,-1,-1
20,19,319.14,191.87,25.24,71.28,1,-1,-1,-1
20,20,428.24,177.17,149.89,151.59,1,-1,-1,-1
20,31,195.29,188.09,28.91,72.71,1,-1,-1,-1
20,38,5.63,134.80,36.68,157.73,1,-1,-1,-1
20,39,0.42,222.98,34.69,127.53,1,-1,-1,-1
20,45,213.33,161.58,35.53,86.55,1,-1,-1,-1
20,46,343.97,188.10,14.88,22.03,1,-1,-1,-1
21,1,73.97,109.72,103.00,272.71,1,-1,-1,-1
21,2,217.45,126.97,113.84,245.35,1,-1,-1,-1
21,3,314.41,175.09,202.23,103.38,1,-1,-1,-1
21,20,404.99,176.41,164.94,151.50,1,-1,-1,-1
21,31,194.37,187.09,28.93,72.96,1,-1,-1,-1
21,38,2.43,132.76,37.35,160.17,1,-1,-1,-1
21,39,-2.11,220.94,35.29,131.34,1,-1,-1,-1
21,45,211.28,157.71,36.39,88.92,1,-1,-1,-1
21,46,344.94,186.49,13.64,20.19,1,-1,-1,-1
21,49,-3.15,134.97,28.10,82.20,1,-1,-1,-1
22,1,70.08,105.24,105.63,280.29,1,-1,-1,-1
22,2,216.98,123.12,116.73,252.36,1,-1,-1,-1
22,3,311.66,173.31,173.08,85.47,1,-1,-1,-1
22,20,376.66,174.31,189.90,160.87,1,-1,-1,-1
22,31,195.27,185.42,28.72,73.05,1,-1,-1,-1
22,38,1.95,130.10,38.15,162.40,1,-1,-1,-1
22,39,-3.01,218.82,36.02,134.09,1,-1,-1,-1
22,45,209.74,155.05,37.66,92.43,1,-1,-1,-1
22,49,-3.27,131.83,28.03,82.70,1,-1,-1,-1
22,50,40.13,183.67,29.86,69.77,1,-1,-1,-1
23,1,67.65,104.22,108.30,287.60,1,-1,-1,-1
23,2,218.01,122.32,118.95,258.81,1,-1,-1,-1
23,3,310.66,174.88,149.02,71.89,1,-1,-1,-1
23,20,359.91,174.81,212.06,168.81,1,-1,-1,-1
23,31,198.15,187.48,29.21,74.41,1,-1,-1,-1
23,38,0.59,131.21,38.80,165.20,1,-1,-1,-1
23,45,208.60,155.53,39.33,96.32,1,-1,-1,-1
23,49,-3.96,130.49,27.98,82.55,1,-1,-1,-1
23,50,43.74,186.01,30.42,71.50,1,-1,-1,-1
24,1,66.61,103.25,110.67,294.15,1,-1,-1,-1
24,2,219.01,120.79,120.86,265.05,1,-1,-1,-1
24,3,301.11,174.02,142.79,68.89,1,-1,-1,-1
24,20,350.44,173.86,227.67,171.81,1,-1,-1,-1
24,31,201.67,186.90,29.34,74.72,1,-1,-1,-1
24,38,-0.05,131.73,39.31,167.52,1,-1,-1,-1
24,45,205.95,155.14,42.50,103.64,1,-1,-1,-1
24,50,46.56,186.81,30.16,71.33,1,-1,-1,-1
24,52,178.01,125.08,13.59,37.98,1,-1,-1,-1
25,1,64.98,101.67,113.92,302.97,1,-1,-1,-1
25,2,223.47,119.61,122.82,273.12,1,-1,-1,-1
25,20,346.92,174.23,237.27,170.87,1,-1,-1,-1
25,38,0.53,132.66,39.85,169.01,1,-1,-1,-1
25,45,204.50,153.34,43.89,107.04,1,-1,-1,-1
25,50,48.45,187.25,30.35,71.79,1,-1,-1,-1
25,52,181.39,126.77,13.29,37.19,1,-1,-1,-1
26,1,62.44,99.19,116.32,310.09,1,-1,-1,-1
26,2,225.18,117.29,124.65,279.96,1,-1,-1,-1
26,20,344.31,174.49,244.21,168.96,1,-1,-1,-1
26,38,0.22,132.42,40.47,171.50,1,-1,-1,-1
26,52,183.70,127.95,13.15,36.79,1,-1,-1,-1
27,1,58.74,95.73,119.35,317.84,1,-1,-1,-1
27,2,226.68,113.87,126.62,286.97,1,-1,-1,-1
27,20,330.61,174.04,243.05,165.41,1,-1,-1,-1
27,38,-1.38,130.41,41.06,175.67,1,-1,-1,-1
28,1,57.09,93.16,122.16,325.17,1,-1,-1,-1
28,2,230.66,111.31,128.03,294.04,1,-1,-1,-1
28,20,320.41,171.99,248.66,169.23,1,-1,-1,-1
28,38,-1.01,129.68,41.30,177.20,1,-1,-1,-1
28,57,158.21,173.98,419.82,161.08,1,-1,-1,-1
28,58,216.66,150.18,43.27,103.68,1,-1,-1,-1
29,1,53.82,88.38,125.85,334.91,1,-1,-1,-1
29,2,234.97,107.17,129.85,302.40,1,-1,-1,-1
29,38,-1.59,126.84,41.53,179.68,1,-1,-1,-1
29,57,133.24,170.86,413.08,159.84,1,-1,-1,-1
29,58,218.91,148.34,43.07,103.07,1,-1,-1,-1
29,60,190.79,122.21,14.26,38.20,1,-1,-1,-1
30,1,50.80,84.66,129.47,344.29,1,-1,-1,-1
30,2,237.02,103.05,131.49,310.62,1,-1,-1,-1
30,38,-2.18,125.14,41.71,182.52,1,-1,-1,-1
30,57,127.87,175.87,390.22,152.84,1,-1,-1,-1
30,58,218.94,150.69,42.97,102.67,1,-1,-1,-1
30,60,192.30,121.97,14.46,38.71,1,-1,-1,-1
31,1,46.48,81.37,133.26,352.88,1,-1,-1,-1
31,2,239.65,98.95,133.34,319.42,1,-1,-1,-1
31,38,-4.17,122.59,46.62,208.29,1,-1,-1,-1
31,57,122.26,173.17,356.51,141.81,1,-1,-1,-1
31,58,221.07,150.13,43.55,103.89,1,-1,-1,-1
31,60,194.89,120.44,14.55,38.88,1,-1,-1,-1
31,64,142.17,82.64,47.53,169.37,1,-1,-1,-1
32,1,48.67,76.96,136.58,363.73,1,-1,-1,-1
32,2,243.70,96.14,135.43,328.44,1,-1,-1,-1
32,38,-4.80,121.02,47.62,212.77,1,-1,-1,-1
32,57,94.99,173.72,352.08,144.29,1,-1,-1,-1
32,58,224.20,146.48,45.15,107.04,1,-1,-1,-1
32,60,199.62,120.66,14.54,38.95,1,-1,-1,-1
32,64,145.62,79.57,48.66,173.23,1,-1,-1,-1
32,67,146.67,81.20,46.37,303.11,1,-1,-1,-1
33,1,50.92,70.19,140.20,374.16,1,-1,-1,-1
33,2,251.19,90.63,138.29,338.18,1,-1,-1,-1
33,57,78.43,173.66,343.78,140.89,1,-1,-1,-1
33,58,231.39,147.20,43.65,103.42,1,-1,-1,-1
33,60,206.99,117.96,14.82,39.68,1,-1,-1,-1
33,64,152.65,75.73,47.32,167.89,1,-1,-1,-1
33,67,148.49,80.52,46.39,303.21,1,-1,-1,-1
33,71,404.89,175.89,31.74,86.64,1,-1,-1,-1
34,1,56.17,68.92,141.80,380.58,1,-1,-1,-1
34,2,257.48,87.92,141.39,345.62,1,-1,-1,-1
34,58,238.33,141.37,48.15,114.27,1,-1,-1,-1
34,60,214.78,118.39,14.62,39.25,1,-1,-1,-1
34,64,159.55,74.52,49.22,173.81,1,-1,-1,-1
34,71,409.62,171.91,32.34,89.30,1,-1,-1,-1
34,72,400.38,180.40,22.61,82.12,1,-1,-1,-1
34,73,4.75,116.73,18.76,97.68,1,-1,-1,-1
35,1,59.66,68.53,144.03,387.98,1,-1,-1,-1
35,2,268.74,87.60,144.61,353.45,1,-1,-1,-1
35,58,245.96,138.03,50.33,120.03,1,-1,-1,-1
35,60,222.57,120.64,14.60,39.09,1,-1,-1,-1
35,64,166.25,74.87,49.90,175.11,1,-1,-1,-1
35,71,418.41,171.99,31.00,86.36,1,-1,-1,-1
35,72,408.63,184.35,22.33,80.81,1,-1,-1,-1
35,73,7.77,117.58,20.68,104.27,1,-1,-1,-1
35,75,3.80,232.36,31.59,160.78,1,-1,-1,-1
35,76,373.40,189.57,31.65,75.79,1,-1,-1,-1
35,77,433.24,188.07,27.43,80.26,1,-1,-1,-1
36,1,65.18,65.26,147.44,397.69,1,-1,-1,-1
36,2,275.08,81.78,150.65,365.91,1,-1,-1,-1
36,58,258.12,135.47,51.41,123.52,1,-1,-1,-1
36,60,232.07,119.46,14.46,39.03,1,-1,-1,-1
36,64,174.64,71.70,51.53,179.60,1,-1,-1,-1
36,71,419.90,177.80,30.01,84.06,1,-1,-1,-1
36,72,414.31,185.03,22.41,81.10,1,-1,-1,-1
36,73,11.90,115.76,22.76,108.56,1,-1,-1,-1
36,75,9.78,222.61,35.06,173.93,1,-1,-1,-1
36,76,384.36,190.85,31.10,74.56,1,-1,-1,-1
36,77,445.47,188.27,27.10,79.31,1,-1,-1,-1
37,1,67.77,62.79,149.68,404.45,1,-1,-1,-1
37,2,279.80,78.96,155.21,373.76,1,-1,-1,-1
37,58,263.81,133.88,51.65,124.79,1,-1,-1,-1
37,60,237.05,119.04,14.42,39.01,1,-1,-1,-1
37,64,178.76,69.25,52.37,181.86,1,-1,-1,-1
37,71,421.79,180.79,30.06,85.04,1,-1,-1,-1
37,73,12.77,115.10,24.56,110.64,1,-1,-1,-1
37,75,11.36,233.21,34.38,165.12,1,-1,-1,-1
37,76,391.03,191.21,30.83,74.12,1,-1,-1,-1
37,77,451.47,187.53,27.52,80.49,1,-1,-1,-1
38,1,68.65,60.64,152.62,412.63,1,-1,-1,-1
38,2,283.33,75.38,161.58,384.93,1,-1,-1,-1
38,58,268.52,128.14,54.14,131.02,1,-1,-1,-1
38,60,241.43,118.89,14.90,40.34,1,-1,-1,-1
38,64,180.42,66.42,57.35,199.29,1,-1,-1,-1
38,71,427.04,183.95,29.48,83.95,1,-1,-1,-1
38,73,15.16,114.60,25.27,113.84,1,-1,-1,-1
38,75,11.15,224.90,37.90,176.72,1,-1,-1,-1
38,76,396.36,192.73,31.07,74.70,1,-1,-1,-1
38,77,458.30,187.97,28.05,81.60,1,-1,-1,-1
38,82,515.47,203.50,16.50,41.81,1,-1,-1,-1
38,83,567.04,223.77,57.35,74.75,1,-1,-1,-1
39,1,67.30,54.74,156.36,423.29,1,-1,-1,-1
39,2,286.74,70.87,167.32,394.83,1,-1,-1,-1
39,58,273.00,122.78,56.55,137.83,1,-1,-1,-1
39,60,246.71,118.56,14.96,40.50,1,-1,-1,-1
39,64,182.12,63.47,56.89,197.37,1,-1,-1,-1
39,71,431.42,184.54,28.95,82.72,1,-1,-1,-1
39,75,9.73,226.12,39.06,177.27,1,-1,-1,-1
39,76,401.36,194.61,29.84,72.11,1,-1,-1,-1
39,77,462.52,186.71,28.84,83.37,1,-1,-1,-1
39,82,517.51,203.92,16.84,42.67,1,-1,-1,-1
39,83,547.18,216.57,65.17,81.90,1,-1,-1,-1
40,1,66.57,49.97,158.71,429.76,1,-1,-1,-1
40,2,291.93,67.28,172.99,404.86,1,-1,-1,-1
40,58,276.55,120.74,58.70,143.60,1,-1,-1,-1
40,64,184.63,63.71,56.34,195.01,1,-1,-1,-1
40,71,435.42,184.10,29.13,84.16,1,-1,-1,-1
40,75,8.90,224.72,41.75,184.58,1,-1,-1,-1
40,76,406.67,198.03,28.64,69.78,1,-1,-1,-1
40,77,465.71,186.93,29.33,84.68,1,-1,-1,-1
40,83,527.44,205.78,76.89,92.46,1,-1,-1,-1
40,91,181.90,64.67,59.26,335.76,1,-1,-1,-1
41,1,64.59,48.21,160.28,433.30,1,-1,-1,-1
41,2,294.95,64.05,178.61,414.29,1,-1,-1,-1
41,58,280.99,117.47,59.49,147.06,1,-1,-1,-1
41,64,183.80,61.26,58.00,200.56,1,-1,-1,-1
41,71,437.30,183.29,29.54,85.96,1,-1,-1,-1
41,75,5.14,223.61,43.61,191.11,1,-1,-1,-1
41,76,410.29,200.57,27.62,68.28,1,-1,-1,-1
41,77,473.43,187.68,21.93,59.58,1,-1,-1,-1
41,83,504.45,191.42,92.74,106.03,1,-1,-1,-1
41,91,181.70,63.25,59.96,339.94,1,-1,-1,-1
42,1,56.77,39.87,163.85,441.52,1,-1,-1,-1
42,2,293.27,58.40,183.55,422.21,1,-1,-1,-1
42,58,281.65,114.98,59.73,148.94,1,-1,-1,-1
42,64,179.74,55.84,60.03,207.12,1,-1,-1,-1
42,71,440.39,184.96,21.42,59.69,1,-1,-1,-1
42,75,3.70,218.03,45.46,197.36,1,-1,-1,-1
42,76,415.71,202.29,27.24,67.34,1,-1,-1,-1
42,77,475.33,187.97,16.88,41.32,1,-1,-1,-1
42,83,480.10,182.60,106.16,113.24,1,-1,-1,-1
42,91,178.16,58.45,59.74,338.32,1,-1,-1,-1
42,93,244.64,118.90,14.29,39.78,1,-1,-1,-1
43,1,50.83,36.11,165.81,445.10,1,-1,-1,-1
43,2,292.22,53.72,187.78,427.59,1,-1,-1,-1
43,58,282.45,110.23,60.91,152.12,1,-1,-1,-1
43,64,177.79,53.81,60.05,206.32,1,-1,-1,-1
43,71,443.25,184.87,20.83,58.04,1,-1,-1,-1
43,75,-0.07,216.58,46.02,201.55,1,-1,-1,-1
43,77,473.48,189.69,14.18,31.76,1,-1,-1,-1
43,83,468.06,182.28,114.40,113.42,1,-1,-1,-1
43,91,175.18,54.72,61.03,344.80,1,-1,-1,-1
43,93,242.12,117.19,14.62,40.78,1,-1,-1,-1
43,97,-4.99,105.54,48.47,113.52,1,-1,-1,-1
44,1,45.89,30.89,168.50,450.11,1,-1,-1,-1
44,2,292.46,50.08,191.59,431.34,1,-1,-1,-1
44,58,283.59,106.54,63.91,159.03,1,-1,-1,-1
44,64,177.43,51.17,60.89,208.46,1,-1,-1,-1
44,75,-0.14,214.43,47.18,206.64,1,-1,-1,-1
44,77,477.55,190.27,11.17,25.01,1,-1,-1,-1
44,83,460.44,182.52,128.79,121.35,1,-1,-1,-1
44,91,174.76,52.11,61.68,347.70,1,-1,-1,-1
44,93,242.54,117.42,14.50,40.37,1,-1,-1,-1
44,97,-6.35,102.34,47.14,111.58,1,-1,-1,-1
44,98,284.21,106.38,58.06,159.69,1,-1,-1,-1
45,1,44.12,25.10,171.21,455.04,1,-1,-1,-1
45,2,291.89,45.56,195.95,435.74,1,-1,-1,-1
45,58,285.45,107.08,65.19,160.36,1,-1,-1,-1
45,64,176.75,46.98,62.12,212.43,1,-1,-1,-1
45,83,456.41,182.09,138.77,124.97,1,-1,-1,-1
45,91,174.34,48.55,62.54,352.06,1,-1,-1,-1
45,93,244.21,116.86,14.47,40.19,1,-1,-1,-1
45,97,-6.94,99.97,47.19,113.20,1,-1,-1,-1
45,98,285.88,104.26,59.59,162.78,1,-1,-1,-1
45,100,-4.15,104.15,52.19,315.89,1,-1,-1,-1
45,101,268.68,183.22,27.02,80.00,1,-1,-1,-1
46,1,36.84,18.46,175.05,461.90,1,-1,-1,-1
46,2,291.31,41.98,199.95,438.48,1,-1,-1,-1
46,58,286.70,111.28,64.96,156.22,1,-1,-1,-1
46,64,175.43,44.15,63.27,215.81,1,-1,-1,-1
46,83,455.46,182.77,143.60,123.65,1,-1,-1,-1
46,91,173.40,45.99,63.83,358.96,1,-1,-1,-1
46,93,244.71,115.31,14.71,40.81,1,-1,-1,-1
46,97,-8.21,97.52,47.17,113.14,1,-1,-1,-1
46,98,287.41,108.69,58.72,157.88,1,-1,-1,-1
46,100,-7.64,100.74,53.01,324.67,1,-1,-1,-1
46,101,269.44,182.90,27.02,80.00,1,-1,-1,-1
47,1,33.24,13.44,178.13,466.91,1,-1,-1,-1
47,2,295.92,38.13,203.18,443.17,1,-1,-1,-1
47,58,287.37,101.28,70.00,166.86,1,-1,-1,-1
47,64,174.56,39.90,64.26,218.96,1,-1,-1,-1
47,83,455.12,182.65,146.39,120.86,1,-1,-1,-1
47,91,174.38,43.13,61.70,344.77,1,-1,-1,-1
47,93,245.38,114.11,14.51,40.34,1,-1,-1,-1
47,98,288.90,108.68,58.97,158.54,1,-1,-1,-1
47,100,-8.28,96.79,53.21,330.35,1,-1,-1,-1
48,1,31.90,8.40,181.21,472.50,1,-1,-1,-1
48,2,298.61,32.88,206.83,447.99,1,-1,-1,-1
48,58,289.11,94.40,74.56,176.51,1,-1,-1,-1
48,64,173.57,37.70,68.44,235.00,1,-1,-1,-1
48,83,447.08,184.08,143.28,116.25,1,-1,-1,-1
48,91,174.42,39.49,64.34,358.79,1,-1,-1,-1
48,93,247.21,113.03,14.71,40.84,1,-1,-1,-1
48,100,-7.10,120.17,49.31,310.28,1,-1,-1,-1
49,1,28.57,4.66,183.51,475.72,1,-1,-1,-1
49,2,298.03,29.03,210.50,451.56,1,-1,-1,-1
49,58,292.09,91.32,76.29,180.63,1,-1,-1,-1
49,64,174.11,34.37,68.14,234.05,1,-1,-1,-1
49,83,439.33,190.74,130.97,106.34,1,-1,-1,-1
49,91,173.73,36.91,66.06,367.74,1,-1,-1,-1
49,93,248.22,111.34,15.44,43.03,1,-1,-1,-1
49,100,-2.84,130.26,48.37,304.81,1,-1,-1,-1
50,1,25.27,2.08,185.90,478.68,1,-1,-1,-1
50,2,296.85,24.43,214.80,456.61,1,-1,-1,-1
50,64,171.75,33.16,72.99,252.90,1,-1,-1,-1
50,83,435.27,197.59,104.94,86.69,1,-1,-1,-1
50,91,173.06,34.06,67.55,375.01,1,-1,-1,-1
50,93,248.61,110.08,15.67,43.83,1,-1,-1,-1
50,100,-4.15,128.66,48.78,311.38,1,-1,-1,-1
50,104,281.33,88.60,92.11,181.17,1,-1,-1,-1
51,1,23.43,-0.06,188.00,480.90,1,-1,-1,-1
51,2,295.54,20.20,219.19,460.93,1,-1,-1,-1
51,64,172.94,32.10,71.27,246.70,1,-1,-1,-1
51,83,435.48,206.17,80.98,68.92,1,-1,-1,-1
51,91,173.05,33.07,68.29,377.66,1,-1,-1,-1
51,93,250.18,109.64,15.51,43.47,1,-1,-1,-1
51,100,-4.76,132.13,48.73,311.06,1,-1,-1,-1
51,104,282.87,85.43,93.12,183.09,1,-1,-1,-1
52,1,22.65,-1.38,189.69,482.20,1,-1,-1,-1
52,2,297.09,16.75,222.98,464.33,1,-1,-1,-1
52,64,171.88,29.87,74.15,258.15,1,-1,-1,-1
